block,index,ax_raw,ay_raw,az_raw
2,600,546,-111,-8348
2,601,539,-103,-8337
2,602,540,-106,-8328
2,603,550,-104,-8327
2,604,546,-89,-8328
2,605,542,-79,-8331
2,606,539,-81,-8341
2,607,546,-86,-8335
2,608,537,-87,-8334
2,609,534,-98,-8321
2,610,536,-113,-8336
2,611,546,-113,-8347
2,612,555,-110,-8345
2,613,540,-102,-8332
2,614,547,-110,-8334
2,615,541,-103,-8333
2,616,541,-111,-8332
2,617,556,-107,-8337
2,618,557,-99,-8347
2,619,547,-85,-8334
2,620,539,-91,-8329
2,621,536,-98,-8332
2,622,533,-99,-8337
2,623,531,-102,-8332
2,624,539,-91,-8335
2,625,536,-95,-8336
2,626,537,-110,-8323
2,627,545,-102,-8315
2,628,554,-121,-8336
2,629,551,-109,-8320
2,630,546,-100,-8322
2,631,543,-99,-8330
2,632,537,-104,-8357
2,633,538,-88,-8370
2,634,545,-76,-8379
2,635,549,-83,-8367
2,636,533,-84,-8357
2,637,521,-85,-8371
2,638,529,-97,-8365
2,639,523,-96,-8366
2,640,523,-101,-8361
2,641,521,-99,-8358
2,642,509,-103,-8370
2,643,522,-90,-8382
2,644,533,-85,-8371
2,645,538,-80,-8382
2,646,544,-107,-8397
2,647,533,-107,-8376
2,648,535,-105,-8356
2,649,531,-105,-8346
2,650,537,-108,-8358
2,651,540,-103,-8357
2,652,545,-93,-8365
2,653,553,-88,-8360
2,654,546,-92,-8371
2,655,544,-116,-8372
2,656,536,-114,-8364
2,657,545,-108,-8381
2,658,537,-103,-8367
2,659,534,-101,-8356
2,660,539,-109,-8349
2,661,547,-108,-8336
2,662,549,-96,-8334
2,663,548,-82,-8324
2,664,544,-81,-8326
2,665,543,-97,-8328
2,666,541,-108,-8337
2,667,544,-111,-8349
2,668,544,-107,-8353
2,669,540,-104,-8330
2,670,542,-117,-8339
2,671,531,-117,-8350
2,672,531,-116,-8333
2,673,539,-101,-8330
2,674,542,-98,-8330
2,675,542,-93,-8332
2,676,548,-84,-8324
2,677,558,-87,-8334
2,678,554,-90,-8354
2,679,544,-88,-8338
2,680,545,-99,-8342
2,681,547,-102,-8343
2,682,538,-101,-8349
2,683,547,-103,-8353
2,684,547,-95,-8353
2,685,540,-94,-8347
2,686,544,-114,-8355
2,687,555,-109,-8350
2,688,552,-109,-8350
2,689,542,-102,-8338
2,690,531,-96,-8337
2,691,529,-101,-8334
2,692,526,-100,-8322
2,693,526,-96,-8318
2,694,536,-99,-8314
2,695,531,-102,-8328
2,696,529,-107,-8339
2,697,528,-107,-8349
2,698,530,-94,-8343
2,699,528,-76,-8328
2,700,548,-82,-8340
2,701,542,-97,-8334
2,702,533,-108,-8336
2,703,525,-92,-8345
2,704,543,-95,-8350
2,705,560,-104,-8330
2,706,551,-102,-8329
2,707,550,-98,-8328
2,708,552,-96,-8349
2,709,542,-97,-8343
2,710,534,-94,-8332
2,711,533,-94,-8333
2,712,538,-93,-8341
2,713,540,-100,-8344
2,714,532,-98,-8333
2,715,537,-107,-8328
2,716,538,-112,-8336
2,717,542,-99,-8343
2,718,544,-95,-8344
2,719,539,-103,-8357
2,720,537,-121,-8346
2,721,541,-109,-8342
2,722,533,-112,-8348
2,723,535,-108,-8357
2,724,547,-109,-8347
2,725,554,-110,-8351
2,726,556,-114,-8352
2,727,558,-108,-8339
2,728,553,-120,-8337
2,729,539,-106,-8326
2,730,538,-102,-8333
2,731,534,-101,-8344
2,732,541,-95,-8349
2,733,541,-87,-8353
2,734,533,-95,-8336
2,735,527,-102,-8332
2,736,529,-99,-8345
2,737,531,-106,-8323
2,738,528,-109,-8322
2,739,537,-100,-8338
2,740,544,-100,-8343
2,741,534,-96,-8359
2,742,536,-99,-8367
2,743,543,-84,-8368
2,744,535,-96,-8366
2,745,523,-94,-8366
2,746,530,-96,-8350
2,747,542,-93,-8355
2,748,541,-84,-8351
2,749,546,-92,-8347
2,750,547,-87,-8355
2,751,553,-84,-8353
2,752,546,-90,-8341
2,753,540,-91,-8329
2,754,527,-109,-8333
2,755,524,-108,-8333
2,756,537,-103,-8343
2,757,531,-95,-8344
2,758,531,-94,-8351
2,759,534,-101,-8353
2,760,555,-110,-8346
2,761,551,-95,-8335
2,762,548,-104,-8340
2,763,563,-97,-8340
2,764,550,-97,-8333
2,765,544,-104,-8324
2,766,548,-102,-8328
2,767,543,-99,-8350
2,768,552,-100,-8351
2,769,563,-87,-8354
2,770,559,-86,-8346
2,771,550,-92,-8373
2,772,551,-97,-8382
2,773,533,-89,-8344
2,774,538,-86,-8343
2,775,543,-85,-8333
2,776,543,-84,-8323
2,777,551,-103,-8316
2,778,530,-108,-8335
2,779,533,-103,-8327
2,780,541,-103,-8322
2,781,534,-97,-8347
2,782,539,-100,-8346
2,783,546,-96,-8330
2,784,536,-101,-8327
2,785,544,-107,-8314
2,786,548,-105,-8318
2,787,555,-103,-8316
2,788,545,-120,-8334
2,789,544,-115,-8343
2,790,542,-110,-8345
2,791,535,-118,-8345
2,792,525,-110,-8357
2,793,533,-109,-8369
2,794,539,-103,-8371
2,795,522,-103,-8339
2,796,518,-109,-8341
2,797,529,-100,-8335
2,798,533,-98,-8340
2,799,547,-100,-8334
2,800,548,-102,-8325
2,801,549,-76,-8326
2,802,546,-95,-8334
2,803,554,-98,-8328
2,804,543,-95,-8343
2,805,539,-104,-8338
2,806,539,-106,-8348
2,807,533,-94,-8349
2,808,549,-81,-8348
2,809,562,-88,-8335
2,810,551,-90,-8338
2,811,548,-101,-8333
2,812,530,-107,-8335
2,813,517,-106,-8341
2,814,519,-100,-8338
2,815,535,-101,-8344
2,816,555,-104,-8363
2,817,570,-93,-8351
2,818,556,-90,-8345
2,819,553,-95,-8350
2,820,557,-95,-8343
2,821,548,-94,-8339
2,822,554,-96,-8340
2,823,543,-104,-8343
2,824,550,-103,-8350
2,825,555,-97,-8347
2,826,557,-101,-8354
2,827,544,-109,-8353
2,828,553,-99,-8355
2,829,555,-98,-8354
2,830,561,-113,-8351
2,831,547,-110,-8346
2,832,539,-112,-8344
2,833,526,-107,-8333
2,834,545,-106,-8362
2,835,548,-109,-8363
2,836,542,-99,-8348
2,837,527,-88,-8361
2,838,527,-76,-8349
2,839,537,-74,-8335
2,840,542,-86,-8324
2,841,547,-99,-8336
2,842,529,-107,-8343
2,843,530,-106,-8335
2,844,541,-104,-8337
2,845,535,-112,-8337
2,846,529,-102,-8330
2,847,541,-105,-8347
2,848,539,-96,-8360
2,849,526,-80,-8353
2,850,541,-85,-8335
2,851,537,-91,-8348
2,852,548,-89,-8349
2,853,543,-92,-8344
2,854,541,-96,-8354
2,855,554,-100,-8370
2,856,548,-101,-8347
2,857,544,-101,-8370
2,858,545,-101,-8384
2,859,538,-93,-8364
2,860,534,-95,-8347
2,861,537,-92,-8319
2,862,537,-97,-8322
2,863,543,-98,-8339
2,864,539,-94,-8352
2,865,533,-95,-8356
2,866,529,-102,-8348
2,867,525,-109,-8343
2,868,528,-112,-8338
2,869,522,-101,-8353
2,870,530,-104,-8350
2,871,531,-92,-8322
2,872,536,-90,-8318
2,873,537,-96,-8329
2,874,539,-104,-8345
2,875,542,-97,-8354
2,876,543,-99,-8345
2,877,522,-99,-8344
2,878,527,-99,-8360
2,879,532,-96,-8350
2,880,522,-101,-8352
2,881,542,-105,-8343
2,882,546,-104,-8352
2,883,550,-94,-8346
2,884,555,-90,-8344
2,885,565,-95,-8336
2,886,574,-91,-8323
2,887,566,-92,-8336
2,888,561,-96,-8341
2,889,545,-89,-8358
2,890,555,-90,-8351
2,891,558,-94,-8335
2,892,556,-98,-8324
2,893,554,-95,-8308
2,894,555,-88,-8308
2,895,550,-94,-8318
2,896,538,-95,-8331
2,897,535,-99,-8328
2,898,530,-88,-8334
2,899,516,-94,-8326
2,900,529,-98,-8341
2,901,541,-83,-8351
2,902,538,-89,-8328
2,903,560,-88,-8333
2,904,557,-96,-8335
2,905,549,-94,-8330
2,906,547,-105,-8344
2,907,558,-105,-8328
2,908,548,-107,-8321
2,909,536,-92,-8320
2,910,538,-98,-8337
2,911,529,-100,-8333
2,912,543,-101,-8330
2,913,539,-100,-8327
2,914,539,-107,-8338
2,915,536,-108,-8338
2,916,534,-120,-8350
2,917,524,-108,-8337
2,918,510,-98,-8326
2,919,517,-98,-8351
2,920,527,-104,-8328
2,921,539,-103,-8315
2,922,535,-91,-8334
2,923,543,-87,-8346
2,924,551,-89,-8344
2,925,542,-97,-8349
2,926,544,-101,-8340
2,927,529,-93,-8347
2,928,543,-77,-8357
2,929,540,-83,-8346
2,930,534,-97,-8335
2,931,533,-108,-8346
2,932,533,-107,-8347
2,933,538,-110,-8356
2,934,552,-108,-8358
2,935,538,-113,-8348
2,936,534,-111,-8337
2,937,527,-113,-8338
2,938,521,-110,-8341
2,939,521,-122,-8337
2,940,524,-122,-8354
2,941,530,-129,-8347
2,942,539,-115,-8360
2,943,547,-111,-8374
2,944,559,-115,-8346
2,945,567,-112,-8352
2,946,561,-114,-8387
2,947,558,-125,-8381
2,948,556,-104,-8368
2,949,558,-104,-8365
2,950,545,-113,-8362
2,951,552,-102,-8364
2,952,556,-92,-8356
2,953,548,-89,-8348
2,954,540,-92,-8338
2,955,530,-94,-8336
2,956,536,-83,-8339
2,957,537,-92,-8351
2,958,525,-94,-8334
2,959,526,-82,-8329
2,960,534,-91,-8336
2,961,541,-98,-8338
2,962,551,-101,-8344
2,963,545,-97,-8362
2,964,538,-85,-8352
2,965,536,-104,-8371
2,966,538,-120,-8356
2,967,540,-107,-8339
2,968,550,-118,-8342
2,969,552,-125,-8334
2,970,551,-121,-8331
2,971,540,-112,-8313
2,972,541,-108,-8314
2,973,537,-96,-8331
2,974,534,-95,-8339
2,975,537,-88,-8347
2,976,537,-76,-8340
2,977,532,-81,-8329
2,978,532,-91,-8317
2,979,533,-103,-8334
2,980,538,-104,-8326
2,981,535,-95,-8344
2,982,538,-109,-8350
2,983,538,-96,-8340
2,984,529,-97,-8339
2,985,545,-94,-8339
2,986,543,-95,-8347
2,987,540,-101,-8326
2,988,550,-116,-8341
2,989,550,-122,-8355
2,990,548,-114,-8350
2,991,552,-111,-8341
2,992,551,-119,-8355
2,993,543,-113,-8368
2,994,529,-112,-8355
2,995,515,-103,-8353
2,996,524,-93,-8351
2,997,526,-102,-8360
2,998,531,-112,-8354
2,999,534,-120,-8352
2,1000,532,-115,-8356
2,1001,539,-116,-8353
2,1002,546,-118,-8331
2,1003,540,-111,-8329
2,1004,553,-107,-8346
2,1005,548,-111,-8336
2,1006,536,-107,-8337
2,1007,539,-109,-8331
2,1008,546,-111,-8318
2,1009,553,-123,-8330
2,1010,552,-114,-8340
2,1011,542,-119,-8337
2,1012,527,-106,-8329
2,1013,522,-93,-8337
2,1014,534,-104,-8340
2,1015,541,-104,-8343
2,1016,542,-86,-8335
2,1017,545,-87,-8336
2,1018,537,-79,-8361
2,1019,538,-87,-8353
2,1020,535,-94,-8346
2,1021,526,-92,-8346
2,1022,538,-94,-8357
2,1023,542,-88,-8349
2,1024,544,-87,-8340
2,1025,546,-88,-8342
2,1026,552,-81,-8347
2,1027,551,-84,-8353
2,1028,557,-102,-8359
2,1029,551,-111,-8346
2,1030,558,-100,-8338
2,1031,554,-106,-8348
2,1032,550,-106,-8356
2,1033,551,-99,-8355
2,1034,542,-98,-8338
2,1035,535,-104,-8331
2,1036,529,-108,-8345
2,1037,539,-94,-8342
2,1038,536,-96,-8325
2,1039,536,-84,-8331
2,1040,519,-84,-8340
2,1041,525,-93,-8340
2,1042,542,-104,-8335
2,1043,536,-107,-8338
2,1044,529,-107,-8350
2,1045,541,-112,-8340
2,1046,539,-115,-8358
2,1047,549,-110,-8386
2,1048,556,-116,-8390
2,1049,543,-115,-8374
2,1050,541,-116,-8348
2,1051,537,-110,-8343
2,1052,537,-109,-8333
2,1053,532,-114,-8345
2,1054,533,-109,-8355
2,1055,531,-113,-8334
2,1056,528,-110,-8332
2,1057,532,-95,-8344
2,1058,533,-93,-8332
2,1059,521,-95,-8342
2,1060,526,-97,-8340
2,1061,531,-103,-8346
2,1062,543,-110,-8348
2,1063,525,-97,-8361
2,1064,528,-95,-8355
2,1065,523,-89,-8345
2,1066,525,-85,-8343
2,1067,530,-103,-8341
2,1068,530,-97,-8345
2,1069,547,-92,-8325
2,1070,544,-80,-8326
2,1071,540,-89,-8338
2,1072,543,-109,-8361
2,1073,532,-111,-8346
2,1074,534,-96,-8336
2,1075,525,-102,-8332
2,1076,538,-106,-8345
2,1077,537,-100,-8345
2,1078,539,-99,-8329
2,1079,540,-99,-8321
2,1080,544,-89,-8338
2,1081,540,-96,-8357
2,1082,552,-89,-8359
2,1083,549,-91,-8339
2,1084,552,-95,-8335
2,1085,554,-91,-8350
2,1086,556,-93,-8342
2,1087,551,-99,-8348
2,1088,536,-102,-8347
2,1089,535,-103,-8365
2,1090,529,-103,-8367
2,1091,527,-104,-8339
2,1092,533,-91,-8323
2,1093,534,-100,-8341
2,1094,526,-106,-8353
2,1095,532,-104,-8365
2,1096,539,-112,-8341
2,1097,535,-107,-8356
2,1098,530,-96,-8358
2,1099,531,-96,-8348
2,1100,546,-97,-8344
2,1101,547,-108,-8357
2,1102,552,-108,-8360
2,1103,548,-100,-8344
2,1104,542,-101,-8354
2,1105,528,-90,-8356
2,1106,541,-84,-8364
2,1107,547,-91,-8360
2,1108,542,-98,-8369
2,1109,532,-104,-8352
2,1110,529,-99,-8324
2,1111,536,-94,-8324
2,1112,546,-101,-8345
2,1113,561,-104,-8347
2,1114,551,-90,-8347
2,1115,549,-97,-8343
2,1116,544,-110,-8347
2,1117,555,-91,-8338
2,1118,549,-93,-8357
2,1119,547,-97,-8347
2,1120,545,-103,-8346
2,1121,539,-89,-8343
2,1122,541,-93,-8347
2,1123,544,-97,-8350
2,1124,539,-102,-8329
2,1125,530,-102,-8335
2,1126,536,-113,-8334
2,1127,542,-112,-8341
2,1128,531,-108,-8356
2,1129,539,-122,-8347
2,1130,551,-130,-8351
2,1131,531,-104,-8337
2,1132,532,-88,-8356
2,1133,531,-80,-8345
2,1134,526,-81,-8351
2,1135,521,-84,-8351
2,1136,532,-93,-8333
2,1137,526,-94,-8343
2,1138,523,-95,-8348
2,1139,531,-104,-8354
2,1140,534,-111,-8346
2,1141,532,-106,-8352
2,1142,537,-90,-8348
2,1143,534,-89,-8350
2,1144,534,-95,-8371
2,1145,532,-114,-8363
2,1146,534,-107,-8371
2,1147,533,-92,-8360
2,1148,552,-105,-8351
2,1149,561,-107,-8350
2,1150,555,-111,-8347
2,1151,550,-99,-8348
2,1152,550,-80,-8345
2,1153,551,-93,-8344
2,1154,551,-93,-8346
2,1155,554,-90,-8335
2,1156,531,-80,-8330
2,1157,543,-84,-8336
2,1158,549,-93,-8329
2,1159,549,-104,-8320
2,1160,545,-101,-8311
2,1161,537,-107,-8332
2,1162,540,-91,-8323
2,1163,540,-89,-8320
2,1164,531,-95,-8328
2,1165,530,-86,-8348
2,1166,537,-93,-8364
2,1167,527,-95,-8350
2,1168,535,-100,-8352
2,1169,538,-95,-8361
2,1170,537,-91,-8369
2,1171,541,-104,-8352
2,1172,538,-110,-8339
2,1173,541,-103,-8335
2,1174,551,-112,-8336
2,1175,553,-112,-8336
2,1176,552,-104,-8345
2,1177,550,-105,-8337
2,1178,549,-90,-8344
2,1179,538,-96,-8341
2,1180,535,-104,-8343
2,1181,539,-110,-8333
2,1182,536,-110,-8325
2,1183,531,-103,-8335
2,1184,533,-106,-8340
2,1185,537,-100,-8331
2,1186,535,-103,-8326
2,1187,538,-95,-8337
2,1188,531,-98,-8341
2,1189,528,-99,-8343
2,1190,524,-91,-8337
2,1191,516,-81,-8337
2,1192,533,-89,-8339
2,1193,533,-87,-8348
2,1194,538,-93,-8339
2,1195,546,-95,-8341
2,1196,546,-101,-8350
2,1197,548,-101,-8338
2,1198,547,-97,-8340
2,1199,537,-100,-8330
2,1200,539,-104,-8318
2,1201,542,-99,-8344
2,1202,549,-109,-8350
2,1203,542,-102,-8335
2,1204,544,-95,-8324
2,1205,545,-100,-8347
2,1206,548,-101,-8348
2,1207,542,-85,-8336
2,1208,534,-95,-8337
2,1209,532,-93,-8345
2,1210,536,-106,-8366
2,1211,540,-107,-8362
2,1212,549,-124,-8355
2,1213,549,-106,-8340
2,1214,552,-96,-8351
2,1215,538,-104,-8326
2,1216,541,-100,-8332
2,1217,562,-97,-8343
2,1218,555,-103,-8360
2,1219,545,-113,-8372
2,1220,539,-113,-8370
2,1221,547,-104,-8362
2,1222,548,-101,-8364
2,1223,550,-103,-8347
2,1224,533,-95,-8346
2,1225,542,-96,-8350
2,1226,548,-104,-8331
2,1227,540,-105,-8338
2,1228,541,-104,-8329
2,1229,518,-99,-8322
2,1230,533,-112,-8328
2,1231,538,-115,-8333
2,1232,532,-101,-8328
2,1233,535,-101,-8320
2,1234,542,-99,-8326
2,1235,543,-102,-8341
2,1236,546,-110,-8335
2,1237,540,-107,-8343
2,1238,537,-109,-8351
2,1239,546,-119,-8357
2,1240,547,-113,-8353
2,1241,551,-103,-8341
2,1242,543,-108,-8344
2,1243,542,-109,-8357
2,1244,543,-103,-8344
2,1245,545,-108,-8347
2,1246,546,-105,-8334
2,1247,544,-100,-8338
2,1248,546,-104,-8340
2,1249,543,-105,-8342
2,1250,539,-104,-8342
2,1251,541,-104,-8357
2,1252,539,-100,-8364
2,1253,526,-97,-8355
2,1254,519,-81,-8344
2,1255,531,-76,-8353
2,1256,543,-86,-8341
2,1257,536,-87,-8338
2,1258,523,-102,-8351
2,1259,535,-95,-8339
2,1260,534,-95,-8328
2,1261,530,-108,-8344
2,1262,524,-102,-8349
2,1263,534,-99,-8347
2,1264,535,-108,-8355
2,1265,532,-105,-8347
2,1266,537,-108,-8374
2,1267,547,-119,-8376
2,1268,545,-121,-8382
2,1269,546,-109,-8381
2,1270,549,-101,-8345
2,1271,559,-104,-8352
2,1272,559,-112,-8353
2,1273,548,-115,-8339
2,1274,556,-105,-8344
2,1275,559,-109,-8351
2,1276,542,-108,-8360
2,1277,547,-96,-8365
2,1278,550,-96,-8354
2,1279,545,-93,-8358
2,1280,536,-80,-8359
2,1281,535,-83,-8353
2,1282,536,-102,-8353
2,1283,553,-103,-8365
2,1284,565,-102,-8341
2,1285,575,-104,-8337
2,1286,571,-99,-8332
2,1287,555,-99,-8350
2,1288,546,-88,-8356
2,1289,542,-96,-8353
2,1290,540,-109,-8347
2,1291,542,-116,-8347
2,1292,550,-105,-8343
2,1293,562,-103,-8335
2,1294,564,-93,-8349
2,1295,556,-88,-8351
2,1296,543,-97,-8345
2,1297,543,-108,-8351
2,1298,549,-107,-8338
2,1299,539,-98,-8326
2,1300,535,-98,-8335
2,1301,548,-105,-8347
2,1302,561,-104,-8339
2,1303,559,-102,-8349
2,1304,539,-95,-8368
2,1305,523,-95,-8364
2,1306,528,-102,-8371
2,1307,539,-94,-8364
2,1308,546,-85,-8342
2,1309,554,-95,-8325
2,1310,553,-105,-8325
2,1311,550,-112,-8333
2,1312,551,-110,-8340
2,1313,537,-103,-8344
2,1314,527,-103,-8332
2,1315,530,-100,-8333
2,1316,530,-91,-8338
2,1317,540,-102,-8347
2,1318,538,-105,-8343
2,1319,539,-108,-8327
2,1320,530,-106,-8339
2,1321,523,-101,-8337
2,1322,533,-95,-8360
2,1323,530,-95,-8360
2,1324,537,-103,-8349
2,1325,551,-106,-8353
2,1326,549,-100,-8352
2,1327,543,-100,-8349
2,1328,544,-111,-8360
2,1329,550,-93,-8358
2,1330,545,-87,-8341
2,1331,545,-90,-8341
2,1332,548,-96,-8348
2,1333,555,-98,-8363
2,1334,547,-90,-8356
2,1335,546,-97,-8355
2,1336,538,-94,-8348
2,1337,534,-113,-8335
2,1338,520,-119,-8337
2,1339,538,-119,-8343
2,1340,545,-116,-8339
2,1341,550,-111,-8347
2,1342,546,-113,-8344
2,1343,541,-110,-8342
2,1344,530,-107,-8346
2,1345,525,-101,-8352
2,1346,539,-105,-8356
2,1347,536,-113,-8360
2,1348,545,-114,-8353
2,1349,553,-111,-8351
2,1350,558,-106,-8331
2,1351,542,-102,-8342
2,1352,539,-102,-8357
2,1353,543,-102,-8356
2,1354,545,-100,-8342
2,1355,542,-99,-8336
2,1356,544,-93,-8320
2,1357,539,-102,-8329
2,1358,534,-104,-8325
2,1359,557,-106,-8346
2,1360,552,-99,-8339
2,1361,547,-109,-8338
2,1362,533,-101,-8324
2,1363,533,-108,-8338
2,1364,547,-107,-8352
2,1365,541,-102,-8344
2,1366,547,-91,-8332
2,1367,558,-93,-8321
2,1368,553,-101,-8326
2,1369,559,-92,-8321
2,1370,559,-91,-8327
2,1371,546,-95,-8319
2,1372,548,-103,-8338
2,1373,550,-100,-8338
2,1374,543,-109,-8335
2,1375,537,-117,-8349
2,1376,532,-118,-8355
2,1377,531,-110,-8352
2,1378,535,-102,-8359
2,1379,532,-116,-8373
2,1380,530,-114,-8366
2,1381,530,-98,-8346
2,1382,534,-109,-8357
2,1383,526,-113,-8353
2,1384,517,-120,-8344
2,1385,520,-114,-8352
2,1386,535,-101,-8350
2,1387,526,-97,-8337
2,1388,530,-97,-8328
2,1389,537,-97,-8336
2,1390,542,-93,-8338
2,1391,536,-96,-8332
2,1392,547,-103,-8334
2,1393,545,-95,-8324
2,1394,561,-105,-8331
2,1395,548,-98,-8340
2,1396,537,-89,-8345
2,1397,524,-97,-8334
2,1398,526,-103,-8339
2,1399,538,-101,-8342
2,1400,543,-105,-8346
2,1401,539,-111,-8354
2,1402,551,-100,-8337
2,1403,546,-90,-8344
2,1404,542,-92,-8364
2,1405,527,-100,-8371
2,1406,549,-98,-8372
2,1407,551,-106,-8371
2,1408,554,-117,-8369
2,1409,552,-101,-8357
2,1410,533,-91,-8336
2,1411,551,-83,-8351
2,1412,551,-86,-8351
2,1413,537,-94,-8337
2,1414,536,-99,-8319
2,1415,546,-96,-8333
2,1416,528,-95,-8324
2,1417,538,-102,-8334
2,1418,539,-105,-8338
2,1419,540,-96,-8361
2,1420,535,-104,-8343
2,1421,536,-116,-8347
2,1422,535,-113,-8346
2,1423,539,-115,-8342
2,1424,534,-114,-8351
2,1425,538,-106,-8347
2,1426,537,-91,-8340
2,1427,537,-98,-8343
2,1428,553,-113,-8328
2,1429,557,-112,-8325
2,1430,549,-109,-8331
2,1431,545,-114,-8330
2,1432,533,-115,-8337
2,1433,527,-109,-8338
2,1434,539,-97,-8344
2,1435,545,-104,-8325
2,1436,554,-102,-8343
2,1437,546,-93,-8353
2,1438,536,-100,-8351
2,1439,529,-112,-8337
2,1440,551,-105,-8341
2,1441,553,-110,-8330
2,1442,545,-114,-8347
2,1443,539,-98,-8347
2,1444,540,-102,-8334
2,1445,557,-109,-8337
2,1446,544,-112,-8325
2,1447,550,-106,-8313
2,1448,544,-104,-8327
2,1449,550,-98,-8336
2,1450,547,-104,-8334
2,1451,541,-109,-8333
2,1452,539,-106,-8337
2,1453,549,-94,-8351
2,1454,548,-100,-8346
2,1455,539,-119,-8333
2,1456,531,-114,-8348
2,1457,528,-103,-8352
2,1458,528,-99,-8356
2,1459,530,-93,-8352
2,1460,536,-87,-8347
2,1461,543,-93,-8353
2,1462,538,-90,-8342
2,1463,542,-93,-8346
2,1464,548,-100,-8354
2,1465,550,-116,-8357
2,1466,554,-118,-8355
2,1467,549,-124,-8353
2,1468,533,-117,-8339
2,1469,531,-113,-8342
2,1470,532,-97,-8346
2,1471,531,-97,-8343
2,1472,544,-99,-8337
2,1473,546,-101,-8334
2,1474,549,-102,-8348
2,1475,543,-109,-8351
2,1476,549,-101,-8365
2,1477,556,-89,-8353
2,1478,548,-91,-8343
2,1479,540,-100,-8331
2,1480,538,-107,-8327
2,1481,549,-114,-8318
2,1482,555,-110,-8305
2,1483,549,-96,-8316
2,1484,547,-90,-8340
2,1485,556,-88,-8349
2,1486,564,-100,-8342
2,1487,549,-100,-8337
2,1488,548,-95,-8357
2,1489,539,-100,-8367
2,1490,540,-102,-8360
2,1491,541,-93,-8347
2,1492,544,-79,-8336
2,1493,536,-87,-8358
2,1494,527,-102,-8345
2,1495,517,-107,-8353
2,1496,533,-112,-8361
2,1497,541,-111,-8342
2,1498,535,-98,-8344
2,1499,530,-110,-8334
2,1500,536,-115,-8322
2,1501,530,-111,-8308
2,1502,545,-104,-8312
2,1503,548,-112,-8321
2,1504,540,-102,-8328
2,1505,534,-93,-8339
2,1506,532,-83,-8344
2,1507,530,-105,-8341
2,1508,541,-104,-8346
2,1509,549,-98,-8347
2,1510,549,-97,-8343
2,1511,539,-97,-8359
2,1512,537,-94,-8350
2,1513,540,-98,-8330
2,1514,546,-97,-8349
2,1515,558,-103,-8347
2,1516,552,-107,-8353
2,1517,534,-105,-8329
2,1518,532,-101,-8326
2,1519,534,-100,-8321
2,1520,540,-102,-8322
2,1521,549,-101,-8339
2,1522,542,-93,-8332
2,1523,546,-97,-8330
2,1524,540,-93,-8345
2,1525,528,-92,-8337
2,1526,521,-89,-8336
2,1527,530,-84,-8339
2,1528,532,-92,-8343
2,1529,550,-102,-8342
2,1530,549,-106,-8346
2,1531,547,-93,-8342
2,1532,539,-95,-8348
2,1533,537,-84,-8337
2,1534,540,-91,-8335
2,1535,547,-94,-8337
2,1536,548,-85,-8350
2,1537,546,-93,-8352
2,1538,551,-96,-8349
2,1539,547,-98,-8345
2,1540,547,-89,-8348
2,1541,547,-84,-8339
2,1542,548,-96,-8340
2,1543,546,-110,-8333
2,1544,541,-103,-8337
2,1545,532,-103,-8348
2,1546,544,-101,-8348
2,1547,554,-101,-8328
2,1548,551,-101,-8326
2,1549,544,-105,-8339
2,1550,541,-102,-8339
2,1551,537,-100,-8345
2,1552,534,-92,-8347
2,1553,551,-86,-8356
2,1554,550,-80,-8368
2,1555,540,-88,-8343
2,1556,544,-89,-8361
2,1557,543,-87,-8349
2,1558,547,-85,-8328
2,1559,555,-96,-8349
2,1560,542,-103,-8359
2,1561,535,-108,-8353
2,1562,523,-102,-8352
2,1563,540,-117,-8354
2,1564,538,-115,-8347
2,1565,535,-118,-8365
2,1566,525,-88,-8371
2,1567,527,-88,-8364
2,1568,527,-90,-8348
2,1569,536,-108,-8352
2,1570,539,-109,-8355
2,1571,552,-103,-8335
2,1572,539,-102,-8328
2,1573,539,-91,-8365
2,1574,530,-104,-8366
2,1575,528,-104,-8345
2,1576,532,-100,-8338
2,1577,542,-94,-8339
2,1578,540,-104,-8329
2,1579,543,-97,-8319
2,1580,537,-101,-8339
2,1581,539,-105,-8337
2,1582,540,-106,-8343
2,1583,547,-103,-8342
2,1584,545,-102,-8346
2,1585,537,-99,-8350
2,1586,526,-93,-8361
2,1587,534,-102,-8366
2,1588,530,-96,-8342
2,1589,534,-96,-8342
2,1590,544,-107,-8334
2,1591,534,-109,-8335
2,1592,539,-119,-8348
2,1593,545,-99,-8340
2,1594,545,-113,-8339
2,1595,551,-110,-8347
2,1596,547,-110,-8367
2,1597,545,-108,-8345
2,1598,553,-114,-8332
2,1599,541,-112,-8319
2,1600,539,-118,-8345
2,1601,537,-105,-8337
2,1602,536,-97,-8350
2,1603,539,-84,-8363
2,1604,544,-84,-8363
2,1605,540,-80,-8350
2,1606,533,-90,-8344
2,1607,536,-97,-8345
2,1608,535,-98,-8350
2,1609,534,-95,-8364
2,1610,523,-100,-8348
2,1611,532,-110,-8344
2,1612,535,-120,-8335
2,1613,536,-121,-8327
2,1614,539,-117,-8314
2,1615,541,-111,-8316
2,1616,558,-103,-8341
2,1617,559,-111,-8347
2,1618,552,-108,-8339
2,1619,549,-102,-8355
2,1620,539,-96,-8368
2,1621,537,-98,-8366
2,1622,544,-110,-8348
2,1623,543,-105,-8333
2,1624,533,-104,-8349
2,1625,532,-94,-8346
2,1626,531,-104,-8355
