block,index,ax_raw,ay_raw,az_raw
2,1127,-8147,107,-479
2,1128,-8153,116,-472
2,1129,-8143,118,-465
2,1130,-8151,111,-470
2,1131,-8146,99,-451
2,1132,-8131,116,-463
2,1133,-8133,99,-483
2,1134,-8137,100,-478
2,1135,-8140,99,-465
2,1136,-8136,98,-462
2,1137,-8139,102,-473
2,1138,-8150,107,-479
2,1139,-8150,110,-469
2,1140,-8138,116,-447
2,1141,-8126,125,-443
2,1142,-8129,118,-448
2,1143,-8133,115,-458
2,1144,-8147,112,-456
2,1145,-8131,105,-463
2,1146,-8128,108,-476
2,1147,-8121,111,-474
2,1148,-8127,104,-472
2,1149,-8143,93,-478
2,1150,-8145,96,-497
2,1151,-8142,107,-500
2,1152,-8155,105,-503
2,1153,-8159,97,-471
2,1154,-8155,95,-498
2,1155,-8159,95,-483
2,1156,-8158,97,-468
2,1157,-8148,112,-461
2,1158,-8137,114,-472
2,1159,-8136,122,-468
2,1160,-8142,125,-464
2,1161,-8157,105,-480
2,1162,-8160,97,-481
2,1163,-8160,87,-469
2,1164,-8147,91,-473
2,1165,-8147,107,-469
2,1166,-8138,104,-476
2,1167,-8151,99,-481
2,1168,-8135,99,-461
2,1169,-8138,96,-458
2,1170,-8136,88,-444
2,1171,-8145,88,-440
2,1172,-8148,86,-432
2,1173,-8152,89,-435
2,1174,-8137,104,-440
2,1175,-8142,109,-452
2,1176,-8135,109,-450
2,1177,-8149,115,-457
2,1178,-8149,110,-470
2,1179,-8146,104,-466
2,1180,-8150,101,-480
2,1181,-8147,111,-465
2,1182,-8153,114,-478
2,1183,-8149,114,-467
2,1184,-8142,112,-446
2,1185,-8148,112,-452
2,1186,-8153,118,-450
2,1187,-8150,116,-460
2,1188,-8152,116,-473
2,1189,-8144,102,-484
2,1190,-8145,92,-482
2,1191,-8147,84,-470
2,1192,-8157,109,-461
2,1193,-8150,101,-469
2,1194,-8156,111,-478
2,1195,-8158,112,-472
2,1196,-8154,105,-460
2,1197,-8155,102,-452
2,1198,-8151,108,-451
2,1199,-8146,115,-450
2,1200,-8142,109,-456
2,1201,-8158,110,-470
2,1202,-8171,94,-482
2,1203,-8167,93,-483
2,1204,-8154,92,-462
2,1205,-8149,94,-461
2,1206,-8132,104,-461
2,1207,-8143,114,-474
2,1208,-8144,101,-478
2,1209,-8144,95,-491
2,1210,-8150,91,-484
2,1211,-8148,97,-476
2,1212,-8139,104,-471
2,1213,-8140,95,-472
2,1214,-8149,102,-465
2,1215,-8163,109,-461
2,1216,-8160,100,-460
2,1217,-8154,99,-449
2,1218,-8172,106,-468
2,1219,-8171,104,-470
2,1220,-8158,99,-469
2,1221,-8155,104,-466
2,1222,-8145,87,-466
2,1223,-8142,82,-450
2,1224,-8135,76,-459
2,1225,-8136,81,-465
2,1226,-8131,87,-471
2,1227,-8147,84,-470
2,1228,-8138,84,-465
2,1229,-8144,92,-472
2,1230,-8140,93,-471
2,1231,-8144,80,-465
2,1232,-8153,81,-475
2,1233,-8149,74,-481
2,1234,-8137,94,-487
2,1235,-8142,105,-472
2,1236,-8144,107,-470
2,1237,-8146,108,-463
2,1238,-8135,107,-445
2,1239,-8144,106,-459
2,1240,-8145,101,-465
2,1241,-8146,83,-450
2,1242,-8150,70,-471
2,1243,-8147,78,-467
2,1244,-8155,85,-474
2,1245,-8147,79,-476
2,1246,-8143,88,-467
2,1247,-8152,93,-458
2,1248,-8146,96,-450
2,1249,-8138,99,-459
2,1250,-8133,106,-480
2,1251,-8141,112,-492
2,1252,-8143,107,-492
2,1253,-8145,114,-478
2,1254,-8148,95,-474
2,1255,-8142,90,-471
2,1256,-8153,88,-478
2,1257,-8160,106,-465
2,1258,-8152,102,-466
2,1259,-8148,97,-472
2,1260,-8143,92,-480
2,1261,-8136,100,-469
2,1262,-8134,95,-467
2,1263,-8143,94,-464
2,1264,-8145,100,-453
2,1265,-8139,103,-447
2,1266,-8135,94,-471
2,1267,-8138,104,-463
2,1268,-8134,106,-450
2,1269,-8130,108,-457
2,1270,-8135,98,-475
2,1271,-8155,99,-478
2,1272,-8154,93,-473
2,1273,-8157,83,-469
2,1274,-8161,91,-468
2,1275,-8152,99,-463
2,1276,-8160,101,-472
2,1277,-8158,103,-458
2,1278,-8145,88,-446
2,1279,-8147,89,-461
2,1280,-8153,86,-462
2,1281,-8148,90,-474
2,1282,-8148,88,-477
2,1283,-8141,108,-476
2,1284,-8153,105,-463
2,1285,-8144,86,-470
2,1286,-8143,85,-460
2,1287,-8150,84,-457
2,1288,-8152,91,-485
2,1289,-8155,93,-483
2,1290,-8143,100,-484
2,1291,-8149,94,-471
2,1292,-8151,92,-453
2,1293,-8152,92,-462
2,1294,-8147,90,-459
2,1295,-8143,94,-451
2,1296,-8148,86,-465
2,1297,-8145,87,-466
2,1298,-8153,92,-477
2,1299,-8152,99,-477
2,1300,-8152,101,-496
2,1301,-8153,103,-492
2,1302,-8146,100,-493
2,1303,-8134,96,-484
2,1304,-8134,98,-480
2,1305,-8128,92,-493
2,1306,-8141,89,-475
2,1307,-8129,102,-474
2,1308,-8125,98,-481
2,1309,-8139,91,-486
2,1310,-8135,91,-476
2,1311,-8127,83,-480
2,1312,-8141,89,-463
2,1313,-8149,93,-477
2,1314,-8159,94,-485
2,1315,-8149,101,-476
2,1316,-8144,102,-466
2,1317,-8146,101,-468
2,1318,-8148,92,-475
2,1319,-8149,91,-482
2,1320,-8135,87,-471
2,1321,-8127,96,-486
2,1322,-8127,96,-483
2,1323,-8120,97,-466
2,1324,-8131,99,-461
2,1325,-8147,94,-469
2,1326,-8138,91,-463
2,1327,-8138,97,-481
2,1328,-8138,102,-471
2,1329,-8148,112,-460
2,1330,-8148,98,-463
2,1331,-8142,96,-479
2,1332,-8149,94,-476
2,1333,-8137,83,-486
2,1334,-8142,86,-482
2,1335,-8147,81,-483
2,1336,-8155,88,-476
2,1337,-8158,88,-473
2,1338,-8144,85,-463
2,1339,-8125,95,-456
2,1340,-8120,98,-468
2,1341,-8127,107,-462
2,1342,-8124,106,-454
2,1343,-8126,105,-454
2,1344,-8122,107,-438
2,1345,-8132,103,-448
2,1346,-8150,101,-444
2,1347,-8157,101,-458
2,1348,-8162,90,-472
2,1349,-8156,92,-470
2,1350,-8153,92,-474
2,1351,-8155,96,-456
2,1352,-8154,98,-465
2,1353,-8147,94,-469
2,1354,-8140,99,-468
2,1355,-8146,106,-471
2,1356,-8155,109,-464
2,1357,-8146,110,-466
2,1358,-8146,111,-462
2,1359,-8140,108,-466
2,1360,-8149,100,-465
2,1361,-8153,103,-446
2,1362,-8147,96,-440
2,1363,-8159,108,-452
2,1364,-8168,104,-456
2,1365,-8148,99,-473
2,1366,-8147,96,-472
2,1367,-8159,93,-466
2,1368,-8150,85,-461
2,1369,-8131,87,-468
2,1370,-8130,85,-458
2,1371,-8146,83,-459
2,1372,-8144,81,-477
2,1373,-8140,82,-470
2,1374,-8148,80,-470
2,1375,-8150,81,-460
2,1376,-8160,87,-458
2,1377,-8149,82,-473
2,1378,-8152,81,-489
2,1379,-8152,93,-479
2,1380,-8147,89,-491
2,1381,-8151,90,-488
2,1382,-8160,91,-478
2,1383,-8149,90,-478
2,1384,-8148,92,-474
2,1385,-8148,99,-472
2,1386,-8139,100,-481
2,1387,-8153,87,-472
2,1388,-8151,95,-469
2,1389,-8152,106,-454
2,1390,-8149,107,-455
2,1391,-8145,91,-459
2,1392,-8146,89,-500
2,1393,-8145,91,-487
2,1394,-8133,92,-474
2,1395,-8139,99,-477
2,1396,-8146,105,-471
2,1397,-8144,106,-465
2,1398,-8148,101,-459
2,1399,-8153,90,-473
2,1400,-8155,86,-469
2,1401,-8149,89,-453
2,1402,-8140,99,-469
2,1403,-8136,97,-468
2,1404,-8143,102,-460
2,1405,-8142,115,-460
2,1406,-8133,102,-464
2,1407,-8122,90,-461
2,1408,-8110,88,-473
2,1409,-8131,83,-474
2,1410,-8142,86,-465
2,1411,-8137,94,-472
2,1412,-8135,89,-474
2,1413,-8136,100,-466
2,1414,-8124,101,-471
2,1415,-8130,108,-478
2,1416,-8135,97,-497
2,1417,-8139,106,-489
2,1418,-8140,111,-480
2,1419,-8153,100,-474
2,1420,-8150,92,-461
2,1421,-8137,79,-459
2,1422,-8138,81,-452
2,1423,-8124,86,-462
2,1424,-8139,80,-453
2,1425,-8136,86,-443
2,1426,-8137,84,-444
2,1427,-8144,94,-452
2,1428,-8138,85,-454
2,1429,-8132,93,-456
2,1430,-8134,103,-462
2,1431,-8132,110,-462
2,1432,-8132,96,-464
2,1433,-8131,105,-466
2,1434,-8134,108,-468
2,1435,-8141,108,-447
2,1436,-8154,103,-455
2,1437,-8166,84,-443
2,1438,-8169,89,-445
2,1439,-8159,92,-453
2,1440,-8167,88,-457
2,1441,-8154,102,-442
2,1442,-8154,103,-452
2,1443,-8149,98,-463
2,1444,-8148,95,-439
2,1445,-8147,100,-430
2,1446,-8152,85,-423
2,1447,-8152,77,-437
2,1448,-8144,84,-441
2,1449,-8151,84,-436
2,1450,-8140,80,-448
2,1451,-8145,87,-468
2,1452,-8130,95,-453
2,1453,-8127,88,-470
2,1454,-8128,79,-481
2,1455,-8135,79,-482
2,1456,-8132,85,-487
2,1457,-8128,72,-478
2,1458,-8128,83,-474
2,1459,-8131,81,-472
2,1460,-8146,92,-462
2,1461,-8146,93,-474
2,1462,-8125,91,-472
2,1463,-8139,102,-460
2,1464,-8141,87,-461
2,1465,-8139,93,-474
2,1466,-8138,91,-483
2,1467,-8121,79,-478
2,1468,-8119,85,-447
2,1469,-8128,100,-448
2,1470,-8130,107,-453
2,1471,-8133,96,-458
2,1472,-8132,99,-476
2,1473,-8130,106,-470
2,1474,-8144,102,-462
2,1475,-8151,96,-479
2,1476,-8160,104,-479
2,1477,-8145,114,-471
2,1478,-8141,102,-474
2,1479,-8137,92,-490
2,1480,-8137,99,-500
2,1481,-8145,102,-499
2,1482,-8152,99,-496
2,1483,-8141,98,-483
2,1484,-8153,103,-470
2,1485,-8159,92,-480
2,1486,-8155,99,-485
2,1487,-8151,107,-483
2,1488,-8147,113,-466
2,1489,-8139,112,-452
2,1490,-8135,106,-452
2,1491,-8128,100,-463
2,1492,-8125,99,-482
2,1493,-8128,93,-478
2,1494,-8134,83,-477
2,1495,-8132,82,-468
2,1496,-8137,89,-467
2,1497,-8149,97,-485
2,1498,-8146,95,-482
2,1499,-8140,91,-465
2,1500,-8138,101,-461
2,1501,-8146,111,-459
2,1502,-8144,107,-479
2,1503,-8144,107,-478
2,1504,-8144,108,-471
2,1505,-8144,110,-473
2,1506,-8137,110,-480
2,1507,-8143,102,-495
2,1508,-8139,104,-488
2,1509,-8137,99,-487
2,1510,-8147,98,-491
2,1511,-8159,99,-490
2,1512,-8166,93,-485
2,1513,-8158,90,-475
2,1514,-8140,102,-461
2,1515,-8137,95,-447
2,1516,-8143,100,-459
2,1517,-8140,103,-461
2,1518,-8146,93,-490
2,1519,-8159,93,-471
2,1520,-8147,95,-451
2,1521,-8135,99,-461
2,1522,-8134,98,-452
2,1523,-8139,111,-471
2,1524,-8145,112,-484
2,1525,-8145,99,-479
2,1526,-8128,95,-454
2,1527,-8129,87,-448
2,1528,-8125,92,-457
2,1529,-8130,88,-480
2,1530,-8148,88,-488
2,1531,-8152,87,-461
2,1532,-8145,87,-460
2,1533,-8141,94,-461
2,1534,-8151,97,-456
2,1535,-8162,101,-450
2,1536,-8149,106,-457
2,1537,-8147,89,-459
2,1538,-8148,80,-462
2,1539,-8152,84,-466
2,1540,-8145,94,-465
2,1541,-8146,99,-477
2,1542,-8151,90,-466
2,1543,-8143,96,-469
2,1544,-8136,93,-453
2,1545,-8135,98,-472
2,1546,-8139,97,-464
2,1547,-8144,104,-473
2,1548,-8140,95,-462
2,1549,-8134,83,-459
2,1550,-8134,91,-445
2,1551,-8132,89,-452
2,1552,-8146,88,-451
2,1553,-8159,101,-465
2,1554,-8158,103,-475
2,1555,-8162,94,-467
2,1556,-8169,96,-461
2,1557,-8149,90,-457
2,1558,-8153,89,-479
2,1559,-8144,90,-468
2,1560,-8155,85,-453
2,1561,-8158,76,-453
2,1562,-8148,87,-478
2,1563,-8138,91,-480
2,1564,-8133,92,-472
2,1565,-8133,74,-465
2,1566,-8140,71,-473
2,1567,-8153,82,-460
2,1568,-8164,80,-451
2,1569,-8154,88,-439
2,1570,-8146,103,-471
2,1571,-8147,102,-483
2,1572,-8130,100,-466
2,1573,-8137,100,-445
2,1574,-8138,90,-451
2,1575,-8132,68,-443
2,1576,-8126,83,-450
2,1577,-8129,76,-444
2,1578,-8131,92,-441
2,1579,-8154,97,-443
2,1580,-8154,98,-457
2,1581,-8144,111,-466
2,1582,-8147,118,-470
2,1583,-8152,128,-460
2,1584,-8146,117,-452
2,1585,-8144,115,-456
2,1586,-8154,124,-438
2,1587,-8157,115,-431
2,1588,-8164,111,-454
2,1589,-8157,102,-448
2,1590,-8157,97,-461
2,1591,-8158,103,-443
2,1592,-8162,103,-435
2,1593,-8155,105,-427
2,1594,-8142,102,-437
2,1595,-8149,101,-435
2,1596,-8150,95,-455
2,1597,-8155,96,-451
2,1598,-8153,114,-446
2,1599,-8150,110,-448
2,1600,-8137,108,-450
2,1601,-8128,104,-450
2,1602,-8134,106,-441
2,1603,-8135,109,-447
2,1604,-8141,110,-447
2,1605,-8146,107,-459
2,1606,-8158,90,-472
2,1607,-8162,76,-481
2,1608,-8161,71,-483
2,1609,-8150,83,-467
2,1610,-8146,77,-471
2,1611,-8132,85,-487
2,1612,-8137,87,-483
2,1613,-8146,84,-481
2,1614,-8146,81,-480
2,1615,-8158,89,-464
2,1616,-8165,92,-454
2,1617,-8160,96,-445
2,1618,-8154,108,-468
2,1619,-8154,106,-468
2,1620,-8136,114,-461
2,1621,-8139,105,-457
2,1622,-8131,94,-448
2,1623,-8144,89,-455
2,1624,-8154,92,-473
2,1625,-8159,90,-478
2,1626,-8148,97,-468
2,1627,-8141,96,-448
2,1628,-8136,88,-442
2,1629,-8134,88,-445
2,1630,-8138,100,-461
2,1631,-8141,99,-450
2,1632,-8150,97,-436
2,1633,-8161,91,-440
2,1634,-8167,101,-445
2,1635,-8166,105,-440
2,1636,-8161,112,-442
2,1637,-8138,108,-472
2,1638,-8141,112,-466
2,1639,-8142,114,-471
2,1640,-8138,108,-467
2,1641,-8144,109,-476
2,1642,-8156,109,-468
2,1643,-8145,105,-468
2,1644,-8156,98,-493
2,1645,-8148,95,-503
2,1646,-8136,98,-494
2,1647,-8130,85,-471
2,1648,-8135,92,-476
2,1649,-8138,95,-461
2,1650,-8142,72,-474
2,1651,-8139,94,-449
2,1652,-8143,98,-461
2,1653,-8137,97,-469
2,1654,-8145,93,-452
2,1655,-8152,91,-445
2,1656,-8146,86,-453
2,1657,-8146,99,-461
2,1658,-8140,94,-448
2,1659,-8141,94,-447
2,1660,-8143,105,-442
2,1661,-8146,111,-448
2,1662,-8146,109,-452
2,1663,-8147,95,-467
2,1664,-8153,85,-466
2,1665,-8147,88,-467
2,1666,-8148,84,-486
2,1667,-8136,90,-477
2,1668,-8140,99,-461
2,1669,-8135,87,-465
2,1670,-8135,88,-466
2,1671,-8130,82,-481
2,1672,-8131,81,-481
2,1673,-8135,70,-468
2,1674,-8132,77,-458
2,1675,-8133,76,-460
2,1676,-8135,91,-449
2,1677,-8136,95,-458
2,1678,-8140,87,-464
2,1679,-8128,96,-459
2,1680,-8123,94,-464
2,1681,-8124,99,-462
2,1682,-8136,101,-457
2,1683,-8134,106,-472
2,1684,-8141,116,-472
2,1685,-8152,117,-469
2,1686,-8160,114,-454
2,1687,-8149,107,-450
2,1688,-8159,109,-452
2,1689,-8161,108,-460
2,1690,-8169,105,-441
2,1691,-8150,99,-458
2,1692,-8139,108,-446
2,1693,-8132,103,-443
2,1694,-8136,99,-444
2,1695,-8139,91,-456
2,1696,-8143,83,-454
2,1697,-8143,80,-455
2,1698,-8150,95,-444
2,1699,-8136,91,-439
2,1700,-8135,83,-442
2,1701,-8142,92,-439
2,1702,-8141,89,-456
2,1703,-8148,87,-480
2,1704,-8152,91,-484
2,1705,-8146,90,-468
2,1706,-8139,97,-465
2,1707,-8127,98,-473
2,1708,-8132,102,-460
2,1709,-8144,88,-461
2,1710,-8143,103,-467
2,1711,-8147,109,-464
2,1712,-8152,91,-468
2,1713,-8151,102,-479
2,1714,-8138,112,-472
2,1715,-8132,111,-454
2,1716,-8148,98,-468
2,1717,-8145,96,-460
2,1718,-8154,93,-456
2,1719,-8156,87,-477
2,1720,-8153,98,-447
2,1721,-8139,89,-454
2,1722,-8132,95,-467
2,1723,-8147,87,-459
2,1724,-8157,83,-460
2,1725,-8155,83,-471
2,1726,-8158,93,-475
2,1727,-8149,86,-467
2,1728,-8149,86,-465
2,1729,-8138,93,-454
2,1730,-8142,100,-456
2,1731,-8146,107,-444
2,1732,-8149,106,-460
2,1733,-8146,95,-467
2,1734,-8140,89,-481
2,1735,-8144,86,-480
2,1736,-8125,98,-475
2,1737,-8125,108,-465
2,1738,-8119,96,-469
2,1739,-8137,99,-468
2,1740,-8138,99,-484
2,1741,-8147,97,-495
2,1742,-8151,108,-491
2,1743,-8147,113,-488
2,1744,-8151,118,-486
2,1745,-8155,113,-495
2,1746,-8173,107,-484
2,1747,-8171,104,-446
2,1748,-8168,106,-455
2,1749,-8162,108,-475
2,1750,-8152,116,-472
2,1751,-8151,111,-448
2,1752,-8142,91,-449
2,1753,-8136,85,-456
2,1754,-8140,75,-455
2,1755,-8132,85,-456
2,1756,-8118,85,-453
2,1757,-8126,89,-453
2,1758,-8134,87,-466
2,1759,-8123,88,-454
2,1760,-8145,86,-460
2,1761,-8159,98,-465
2,1762,-8160,97,-483
2,1763,-8165,100,-476
2,1764,-8151,96,-458
2,1765,-8142,100,-470
2,1766,-8142,93,-469
2,1767,-8134,79,-467
2,1768,-8123,91,-448
2,1769,-8141,96,-439
2,1770,-8140,82,-449
2,1771,-8141,89,-462
2,1772,-8138,87,-453
2,1773,-8126,90,-467
2,1774,-8126,92,-471
2,1775,-8135,93,-478
2,1776,-8141,94,-499
2,1777,-8140,109,-500
2,1778,-8137,109,-485
2,1779,-8127,101,-470
2,1780,-8126,100,-465
2,1781,-8136,91,-463
2,1782,-8137,90,-451
2,1783,-8150,97,-459
2,1784,-8142,97,-464
2,1785,-8134,92,-465
2,1786,-8132,92,-467
2,1787,-8141,89,-462
2,1788,-8152,91,-458
2,1789,-8164,92,-454
2,1790,-8153,78,-467
2,1791,-8155,80,-452
2,1792,-8153,90,-458
2,1793,-8145,106,-468
2,1794,-8131,104,-457
2,1795,-8132,90,-461
2,1796,-8121,93,-474
2,1797,-8132,79,-471
2,1798,-8143,92,-478
2,1799,-8137,98,-488
2,1800,-8140,80,-476
2,1801,-8146,71,-481
2,1802,-8145,80,-485
2,1803,-8144,90,-498
2,1804,-8132,92,-472
2,1805,-8131,99,-465
2,1806,-8134,95,-466
2,1807,-8128,94,-465
2,1808,-8139,86,-481
2,1809,-8142,87,-458
2,1810,-8153,78,-449
2,1811,-8151,93,-450
2,1812,-8133,91,-448
2,1813,-8143,107,-450
2,1814,-8139,101,-460
2,1815,-8132,90,-461
2,1816,-8151,89,-468
2,1817,-8150,107,-475
2,1818,-8159,98,-463
2,1819,-8148,94,-465
2,1820,-8155,87,-464
2,1821,-8160,87,-473
2,1822,-8151,93,-485
2,1823,-8141,103,-472
2,1824,-8146,93,-477
2,1825,-8156,89,-474
2,1826,-8154,106,-483
2,1827,-8155,103,-450
2,1828,-8151,105,-463
2,1829,-8137,102,-468
2,1830,-8132,93,-466
2,1831,-8145,90,-467
2,1832,-8151,95,-449
2,1833,-8152,93,-450
2,1834,-8152,100,-459
2,1835,-8152,98,-460
2,1836,-8167,88,-464
2,1837,-8156,88,-467
2,1838,-8150,93,-475
2,1839,-8152,103,-474
2,1840,-8142,110,-466
2,1841,-8149,97,-486
2,1842,-8147,96,-476
2,1843,-8154,98,-455
2,1844,-8155,97,-457
2,1845,-8149,98,-455
2,1846,-8151,92,-461
2,1847,-8144,93,-456
2,1848,-8147,90,-463
2,1849,-8162,95,-485
2,1850,-8161,97,-487
2,1851,-8141,83,-474
2,1852,-8138,86,-461
2,1853,-8147,90,-452
2,1854,-8158,105,-469
2,1855,-8152,114,-483
2,1856,-8139,111,-474
2,1857,-8142,102,-482
2,1858,-8141,94,-466
2,1859,-8136,94,-474
2,1860,-8137,90,-466
2,1861,-8145,94,-467
2,1862,-8136,78,-482
2,1863,-8135,86,-488
2,1864,-8138,95,-468
2,1865,-8139,103,-468
2,1866,-8139,94,-487
2,1867,-8151,90,-502
2,1868,-8147,89,-486
2,1869,-8148,102,-475
2,1870,-8137,108,-458
2,1871,-8140,106,-462
2,1872,-8131,101,-468
2,1873,-8136,99,-481
2,1874,-8127,90,-484
2,1875,-8122,86,-476
2,1876,-8123,91,-464
2,1877,-8130,97,-449
2,1878,-8129,102,-445
2,1879,-8137,103,-469
2,1880,-8140,100,-467
2,1881,-8138,95,-468
2,1882,-8138,98,-477
2,1883,-8143,96,-468
2,1884,-8155,94,-458
2,1885,-8155,87,-460
2,1886,-8150,107,-466
2,1887,-8157,103,-479
2,1888,-8166,104,-482
2,1889,-8151,98,-479
2,1890,-8135,95,-482
2,1891,-8138,92,-487
2,1892,-8133,88,-483
2,1893,-8133,93,-478
2,1894,-8148,79,-482
2,1895,-8152,82,-477
2,1896,-8147,85,-485
2,1897,-8135,92,-498
2,1898,-8127,98,-499
2,1899,-8127,110,-500
2,1900,-8135,111,-486
2,1901,-8139,110,-479
2,1902,-8140,112,-486
2,1903,-8151,106,-486
2,1904,-8145,109,-486
2,1905,-8149,104,-481
2,1906,-8148,109,-460
2,1907,-8157,107,-466
2,1908,-8140,81,-474
2,1909,-8139,93,-476
2,1910,-8137,92,-469
2,1911,-8127,78,-466
2,1912,-8135,92,-449
2,1913,-8136,96,-450
2,1914,-8127,108,-453
2,1915,-8136,96,-471
2,1916,-8137,91,-474
2,1917,-8136,90,-467
2,1918,-8142,89,-460
2,1919,-8154,99,-456
2,1920,-8147,107,-453
2,1921,-8149,116,-451
2,1922,-8147,112,-468
2,1923,-8135,108,-472
2,1924,-8138,94,-479
2,1925,-8133,85,-477
2,1926,-8135,90,-492
2,1927,-8146,79,-485
2,1928,-8144,73,-470
2,1929,-8129,75,-475
2,1930,-8135,86,-472
2,1931,-8138,98,-490
2,1932,-8147,88,-488
2,1933,-8146,95,-482
2,1934,-8128,91,-479
2,1935,-8134,84,-490
2,1936,-8132,74,-474
2,1937,-8134,92,-474
2,1938,-8132,97,-466
2,1939,-8134,115,-472
2,1940,-8141,102,-474
2,1941,-8125,105,-475
2,1942,-8134,99,-457
2,1943,-8147,100,-459
2,1944,-8135,104,-463
2,1945,-8157,116,-462
2,1946,-8152,117,-463
2,1947,-8155,102,-443
2,1948,-8158,91,-439
2,1949,-8145,95,-458
2,1950,-8151,94,-452
2,1951,-8158,84,-442
2,1952,-8145,83,-445
2,1953,-8130,93,-458
2,1954,-8132,88,-471
2,1955,-8134,84,-465
2,1956,-8148,81,-462
2,1957,-8161,90,-456
2,1958,-8158,80,-455
2,1959,-8147,90,-451
2,1960,-8147,95,-469
2,1961,-8146,95,-482
2,1962,-8157,100,-488
2,1963,-8147,98,-480
2,1964,-8139,104,-473
2,1965,-8139,106,-476
2,1966,-8143,93,-487
2,1967,-8153,102,-476
2,1968,-8149,93,-485
2,1969,-8150,96,-487
2,1970,-8153,100,-470
2,1971,-8149,94,-469
2,1972,-8146,103,-475
2,1973,-8145,92,-479
2,1974,-8142,93,-480
2,1975,-8134,93,-455
2,1976,-8146,101,-428
2,1977,-8141,110,-446
2,1978,-8138,106,-461
2,1979,-8143,102,-466
2,1980,-8147,99,-468
2,1981,-8151,102,-466
2,1982,-8142,96,-464
2,1983,-8148,99,-473
2,1984,-8150,102,-472
2,1985,-8132,91,-475
2,1986,-8133,98,-482
2,1987,-8142,102,-484
2,1988,-8136,106,-508
2,1989,-8147,98,-491
2,1990,-8149,107,-483
2,1991,-8139,107,-484
2,1992,-8130,104,-472
2,1993,-8139,103,-474
2,1994,-8143,105,-487
2,1995,-8141,107,-486
2,1996,-8137,107,-475
2,1997,-8129,106,-451
2,1998,-8129,97,-466
2,1999,-8134,103,-479
2,2000,-8133,104,-478
2,2001,-8132,93,-472
2,2002,-8141,87,-493
2,2003,-8149,87,-490
2,2004,-8152,80,-494
2,2005,-8149,81,-486
2,2006,-8150,100,-473
2,2007,-8149,98,-458
2,2008,-8134,96,-460
2,2009,-8144,83,-475
2,2010,-8134,66,-487
2,2011,-8139,79,-468
2,2012,-8138,80,-456
2,2013,-8136,94,-460
2,2014,-8144,85,-451
2,2015,-8146,78,-448
2,2016,-8130,80,-474
2,2017,-8130,78,-476
2,2018,-8128,86,-489
2,2019,-8131,96,-490
2,2020,-8148,94,-482
2,2021,-8147,105,-474
2,2022,-8148,104,-475
2,2023,-8155,93,-463
2,2024,-8150,94,-454
2,2025,-8136,87,-475
2,2026,-8129,91,-470
2,2027,-8139,95,-445
2,2028,-8145,91,-461
2,2029,-8146,88,-452
2,2030,-8138,86,-445
2,2031,-8137,96,-446
2,2032,-8141,106,-456
2,2033,-8155,92,-452
2,2034,-8151,85,-475
2,2035,-8150,82,-483
2,2036,-8138,89,-484
2,2037,-8132,93,-489
2,2038,-8144,88,-493
2,2039,-8144,83,-481
2,2040,-8146,92,-485
2,2041,-8145,82,-487
2,2042,-8135,82,-483
2,2043,-8139,84,-468
2,2044,-8137,87,-475
2,2045,-8152,88,-474
2,2046,-8148,81,-465
2,2047,-8145,88,-451
2,2048,-8147,88,-439
2,2049,-8133,86,-453
2,2050,-8146,93,-469
2,2051,-8153,93,-464
2,2052,-8145,92,-462
2,2053,-8131,100,-457
2,2054,-8133,98,-471
2,2055,-8142,94,-474
2,2056,-8136,87,-456
2,2057,-8135,85,-456
2,2058,-8134,92,-449
2,2059,-8157,103,-463
2,2060,-8158,116,-475
2,2061,-8162,111,-463
2,2062,-8150,110,-470
2,2063,-8150,104,-469
2,2064,-8154,96,-463
2,2065,-8157,91,-460
2,2066,-8157,105,-452
2,2067,-8158,110,-451
2,2068,-8134,96,-458
2,2069,-8144,102,-463
2,2070,-8147,101,-470
2,2071,-8138,107,-467
2,2072,-8140,105,-444
2,2073,-8137,103,-459
2,2074,-8145,99,-475
2,2075,-8150,97,-468
2,2076,-8130,94,-464
2,2077,-8135,84,-459
2,2078,-8129,82,-466
2,2079,-8130,77,-471
2,2080,-8141,82,-463
2,2081,-8138,79,-459
2,2082,-8144,81,-446
2,2083,-8149,78,-453
2,2084,-8139,89,-455
2,2085,-8142,99,-456
2,2086,-8138,107,-452
2,2087,-8133,106,-461
2,2088,-8140,104,-470
2,2089,-8134,92,-472
2,2090,-8137,91,-475
2,2091,-8136,96,-472
2,2092,-8129,88,-462
2,2093,-8135,85,-458
2,2094,-8153,88,-459
2,2095,-8149,89,-457
2,2096,-8139,96,-432
2,2097,-8137,92,-421
2,2098,-8137,84,-435
2,2099,-8144,83,-457
2,2100,-8142,76,-448
2,2101,-8142,88,-447
2,2102,-8142,101,-453
2,2103,-8138,101,-464
2,2104,-8140,95,-462
2,2105,-8144,97,-454
2,2106,-8143,100,-460
2,2107,-8144,99,-473
2,2108,-8141,92,-464
2,2109,-8134,93,-452
2,2110,-8133,103,-458
2,2111,-8143,111,-470
2,2112,-8149,106,-479
2,2113,-8157,100,-461
2,2114,-8143,106,-447
2,2115,-8146,120,-454
2,2116,-8141,115,-480
2,2117,-8142,116,-501
2,2118,-8136,105,-496
2,2119,-8131,105,-492
2,2120,-8127,102,-482
2,2121,-8148,97,-473
2,2122,-8144,92,-470
2,2123,-8145,90,-464
2,2124,-8143,93,-470
