block,index,ax_raw,ay_raw,az_raw
1,1075,-9,-8178,75
1,1076,-16,-8166,66
1,1077,-6,-8171,71
1,1078,-3,-8170,90
1,1079,-3,-8181,89
1,1080,-2,-8176,83
1,1081,-14,-8181,89
1,1082,-11,-8164,88
1,1083,-16,-8177,80
1,1084,-13,-8180,91
1,1085,-4,-8163,93
1,1086,-1,-8168,84
1,1087,-5,-8173,94
1,1088,-6,-8173,81
1,1089,-8,-8169,82
1,1090,-4,-8181,81
1,1091,-6,-8172,81
1,1092,-4,-8184,87
1,1093,-8,-8185,96
1,1094,-22,-8185,110
1,1095,-22,-8171,110
1,1096,-19,-8158,100
1,1097,-19,-8160,89
1,1098,-19,-8167,94
1,1099,-26,-8156,94
1,1100,-24,-8162,92
1,1101,-29,-8179,92
1,1102,-32,-8190,98
1,1103,-27,-8174,96
1,1104,-27,-8165,101
1,1105,-19,-8175,88
1,1106,-22,-8181,97
1,1107,-33,-8182,114
1,1108,-28,-8189,101
1,1109,-23,-8181,110
1,1110,-22,-8180,130
1,1111,-9,-8181,118
1,1112,-7,-8178,101
1,1113,-6,-8178,103
1,1114,2,-8185,97
1,1115,-8,-8189,87
1,1116,-13,-8186,96
1,1117,-20,-8180,98
1,1118,-13,-8182,103
1,1119,-13,-8186,115
1,1120,-26,-8183,116
1,1121,-8,-8195,112
1,1122,-4,-8188,110
1,1123,-4,-8175,100
1,1124,-15,-8181,81
1,1125,-9,-8175,87
1,1126,-13,-8186,118
1,1127,-25,-8184,111
1,1128,-29,-8187,116
1,1129,-30,-8188,105
1,1130,-29,-8184,101
1,1131,-25,-8179,96
1,1132,-10,-8186,82
1,1133,-11,-8186,114
1,1134,-10,-8177,116
1,1135,-5,-8171,110
1,1136,-8,-8171,104
1,1137,-11,-8171,83
1,1138,-29,-8167,83
1,1139,-32,-8179,95
1,1140,-37,-8181,103
1,1141,-34,-8190,97
1,1142,-27,-8188,99
1,1143,-22,-8186,95
1,1144,-10,-8189,98
1,1145,-10,-8173,114
1,1146,-13,-8161,111
1,1147,-17,-8166,102
1,1148,-17,-8170,103
1,1149,-17,-8185,84
1,1150,-23,-8192,63
1,1151,-18,-8177,68
1,1152,-25,-8175,86
1,1153,-12,-8176,85
1,1154,-22,-8182,90
1,1155,-24,-8170,90
1,1156,-29,-8169,105
1,1157,-25,-8165,93
1,1158,-7,-8169,100
1,1159,-22,-8175,107
1,1160,-24,-8186,104
1,1161,-26,-8189,107
1,1162,-14,-8199,96
1,1163,-10,-8183,104
1,1164,-2,-8182,113
1,1165,-1,-8181,100
1,1166,-10,-8171,85
1,1167,-15,-8177,91
1,1168,-14,-8181,112
1,1169,-10,-8185,114
1,1170,-8,-8172,100
1,1171,-7,-8170,102
1,1172,-4,-8170,105
1,1173,-13,-8168,103
1,1174,-12,-8168,98
1,1175,-9,-8176,103
1,1176,-17,-8181,115
1,1177,-10,-8172,102
1,1178,-21,-8173,80
1,1179,-21,-8170,77
1,1180,-15,-8175,76
1,1181,-13,-8181,68
1,1182,-8,-8183,69
1,1183,-12,-8179,68
1,1184,-15,-8175,92
1,1185,-14,-8179,88
1,1186,-7,-8182,99
1,1187,-9,-8164,100
1,1188,-16,-8179,107
1,1189,-14,-8181,93
1,1190,-10,-8166,72
1,1191,-22,-8163,55
1,1192,-23,-8171,65
1,1193,-25,-8168,94
1,1194,-13,-8181,105
1,1195,-24,-8182,105
1,1196,-34,-8185,104
1,1197,-22,-8175,106
1,1198,-9,-8157,126
1,1199,-9,-8170,117
1,1200,-6,-8184,97
1,1201,-10,-8180,90
1,1202,-14,-8169,90
1,1203,-14,-8177,78
1,1204,-8,-8179,87
1,1205,-11,-8183,84
1,1206,-18,-8191,83
1,1207,-11,-8189,69
1,1208,-6,-8181,85
1,1209,-12,-8179,91
1,1210,-17,-8176,88
1,1211,-7,-8162,84
1,1212,-3,-8162,94
1,1213,5,-8160,83
1,1214,-3,-8157,98
1,1215,-1,-8163,112
1,1216,-7,-8181,122
1,1217,-7,-8181,107
1,1218,-3,-8181,91
1,1219,-8,-8172,81
1,1220,-16,-8178,83
1,1221,-32,-8179,82
1,1222,-17,-8187,88
1,1223,-23,-8185,99
1,1224,-26,-8179,97
1,1225,-19,-8172,97
1,1226,-14,-8177,108
1,1227,-6,-8169,108
1,1228,-10,-8162,94
1,1229,-16,-8166,105
1,1230,-17,-8164,104
1,1231,-19,-8181,99
1,1232,-9,-8167,97
1,1233,-8,-8177,83
1,1234,-19,-8182,84
1,1235,-15,-8180,86
1,1236,-25,-8171,85
1,1237,-19,-8166,76
1,1238,-19,-8162,84
1,1239,-19,-8158,77
1,1240,-26,-8151,84
1,1241,-24,-8157,89
1,1242,-11,-8167,79
1,1243,-12,-8164,96
1,1244,-10,-8174,93
1,1245,-14,-8170,98
1,1246,-11,-8167,103
1,1247,-4,-8177,107
1,1248,-11,-8172,103
1,1249,-18,-8170,113
1,1250,-19,-8180,128
1,1251,-29,-8185,134
1,1252,-27,-8185,138
1,1253,-12,-8177,132
1,1254,-7,-8169,104
1,1255,-11,-8167,108
1,1256,-3,-8180,98
1,1257,-6,-8175,92
1,1258,-5,-8175,85
1,1259,-6,-8185,91
1,1260,-14,-8189,97
1,1261,-13,-8182,99
1,1262,-8,-8180,91
1,1263,-14,-8191,89
1,1264,-18,-8195,116
1,1265,-21,-8199,122
1,1266,-10,-8191,121
1,1267,-5,-8181,117
1,1268,-8,-8171,96
1,1269,-16,-8175,125
1,1270,-12,-8179,119
1,1271,-10,-8177,104
1,1272,-4,-8168,81
1,1273,-6,-8174,80
1,1274,8,-8184,83
1,1275,-5,-8185,97
1,1276,-14,-8173,93
1,1277,-9,-8166,115
1,1278,-17,-8172,106
1,1279,-26,-8182,98
1,1280,-30,-8185,87
1,1281,-18,-8170,103
1,1282,-28,-8162,101
1,1283,-23,-8171,100
1,1284,-28,-8174,108
1,1285,-25,-8172,101
1,1286,-21,-8176,107
1,1287,-17,-8187,113
1,1288,-11,-8179,99
1,1289,-7,-8164,92
1,1290,-12,-8162,95
1,1291,-19,-8167,94
1,1292,-13,-8180,103
1,1293,-10,-8188,112
1,1294,-9,-8200,84
1,1295,-23,-8177,102
1,1296,-27,-8175,101
1,1297,-21,-8179,111
1,1298,-2,-8177,100
1,1299,-8,-8173,100
1,1300,-14,-8193,95
1,1301,-5,-8195,87
1,1302,-8,-8194,93
1,1303,-10,-8196,112
1,1304,-10,-8188,113
1,1305,-7,-8180,109
1,1306,-10,-8187,93
1,1307,-21,-8174,72
1,1308,-16,-8187,84
1,1309,-20,-8178,86
1,1310,-12,-8172,90
1,1311,-15,-8176,97
1,1312,-18,-8179,124
1,1313,-20,-8182,102
1,1314,-13,-8173,98
1,1315,-20,-8170,88
1,1316,-17,-8160,76
1,1317,-8,-8159,73
1,1318,-6,-8169,68
1,1319,-12,-8164,71
1,1320,-2,-8175,77
1,1321,2,-8178,71
1,1322,6,-8179,74
1,1323,-3,-8180,84
1,1324,-1,-8184,88
1,1325,-15,-8192,81
1,1326,-20,-8187,84
1,1327,-19,-8191,84
1,1328,-19,-8180,105
1,1329,-17,-8181,114
1,1330,-20,-8178,107
1,1331,-14,-8188,110
1,1332,-13,-8205,114
1,1333,-14,-8200,92
1,1334,-19,-8187,72
1,1335,-25,-8182,90
1,1336,-25,-8176,98
1,1337,-21,-8182,97
1,1338,-21,-8189,91
1,1339,-28,-8186,91
1,1340,-18,-8194,87
1,1341,-17,-8192,85
1,1342,-23,-8194,87
1,1343,-30,-8181,74
1,1344,-23,-8188,76
1,1345,-13,-8187,85
1,1346,-25,-8186,67
1,1347,-23,-8181,59
1,1348,-16,-8180,63
1,1349,-6,-8176,68
1,1350,-11,-8175,94
1,1351,-22,-8167,100
1,1352,-10,-8169,105
1,1353,-5,-8170,95
1,1354,-13,-8173,86
1,1355,-18,-8182,65
1,1356,-28,-8181,79
1,1357,-22,-8168,94
1,1358,-19,-8175,104
1,1359,-15,-8179,94
1,1360,-12,-8178,93
1,1361,-20,-8181,92
1,1362,-13,-8189,96
1,1363,-24,-8196,100
1,1364,-21,-8190,105
1,1365,-18,-8181,106
1,1366,-21,-8183,113
1,1367,-8,-8192,113
1,1368,-9,-8193,102
1,1369,-19,-8196,104
1,1370,-30,-8180,94
1,1371,-21,-8173,96
1,1372,-10,-8185,89
1,1373,-14,-8194,80
1,1374,-20,-8184,87
1,1375,-26,-8176,80
1,1376,-35,-8170,98
1,1377,-27,-8172,105
1,1378,-29,-8177,95
1,1379,-27,-8187,114
1,1380,-26,-8174,97
1,1381,-15,-8163,97
1,1382,-15,-8169,119
1,1383,-14,-8173,111
1,1384,-11,-8182,126
1,1385,-1,-8175,117
1,1386,0,-8177,93
1,1387,-24,-8186,87
1,1388,-30,-8191,91
1,1389,-28,-8194,89
1,1390,-36,-8179,93
1,1391,-31,-8164,96
1,1392,-24,-8158,106
1,1393,-18,-8159,122
1,1394,-16,-8177,113
1,1395,-17,-8180,100
1,1396,-14,-8183,110
1,1397,-10,-8182,115
1,1398,-18,-8172,101
1,1399,-19,-8183,98
1,1400,-25,-8196,106
1,1401,-20,-8189,105
1,1402,-29,-8184,98
1,1403,-28,-8185,92
1,1404,-27,-8178,102
1,1405,-18,-8174,94
1,1406,-18,-8180,79
1,1407,-19,-8180,94
1,1408,-17,-8188,87
1,1409,-18,-8190,85
1,1410,-21,-8197,81
1,1411,-12,-8174,84
1,1412,-15,-8165,94
1,1413,-11,-8177,92
1,1414,-20,-8176,96
1,1415,-23,-8179,86
1,1416,-22,-8181,79
1,1417,-23,-8177,81
1,1418,-26,-8170,100
1,1419,0,-8178,88
1,1420,-5,-8190,96
1,1421,-6,-8176,101
1,1422,1,-8178,69
1,1423,-7,-8178,90
1,1424,-5,-8175,78
1,1425,-9,-8171,95
1,1426,-16,-8157,102
1,1427,-22,-8159,82
1,1428,-22,-8175,95
1,1429,-4,-8195,93
1,1430,-11,-8202,102
1,1431,-19,-8194,91
1,1432,-28,-8189,81
1,1433,-24,-8185,76
1,1434,-27,-8195,84
1,1435,-15,-8196,79
1,1436,-6,-8186,76
1,1437,-7,-8183,87
1,1438,-19,-8187,103
1,1439,-10,-8182,103
1,1440,-17,-8192,121
1,1441,-17,-8182,119
1,1442,-12,-8181,102
1,1443,-3,-8182,104
1,1444,-15,-8178,94
1,1445,-7,-8175,91
1,1446,3,-8167,97
1,1447,-6,-8178,80
1,1448,-9,-8175,102
1,1449,-11,-8176,92
1,1450,-10,-8170,102
1,1451,-20,-8170,92
1,1452,-17,-8171,110
1,1453,-17,-8173,115
1,1454,-28,-8169,115
1,1455,-23,-8178,113
1,1456,-22,-8183,112
1,1457,-24,-8198,105
1,1458,-23,-8197,102
1,1459,-23,-8199,101
1,1460,-14,-8196,97
1,1461,1,-8186,86
1,1462,9,-8178,95
1,1463,11,-8187,98
1,1464,-1,-8165,106
1,1465,12,-8171,109
1,1466,2,-8182,98
1,1467,-12,-8181,102
1,1468,-16,-8190,104
1,1469,-16,-8185,103
1,1470,-21,-8182,112
1,1471,-10,-8175,106
1,1472,-11,-8186,110
1,1473,-15,-8181,104
1,1474,-20,-8190,87
1,1475,-17,-8181,93
1,1476,-5,-8181,107
1,1477,-13,-8181,90
1,1478,-18,-8182,71
1,1479,-9,-8186,66
1,1480,1,-8194,80
1,1481,4,-8191,85
1,1482,-10,-8196,120
1,1483,-24,-8193,130
1,1484,-19,-8192,118
1,1485,-14,-8194,103
1,1486,-17,-8185,85
1,1487,-20,-8178,80
1,1488,-6,-8172,93
1,1489,-2,-8186,98
1,1490,2,-8183,102
1,1491,5,-8184,115
1,1492,-8,-8182,117
1,1493,-3,-8183,119
1,1494,3,-8179,99
1,1495,-8,-8183,92
1,1496,-11,-8185,94
1,1497,-6,-8177,91
1,1498,-11,-8172,88
1,1499,-9,-8171,76
1,1500,-6,-8167,83
1,1501,-10,-8178,101
1,1502,-20,-8171,106
1,1503,-14,-8153,102
1,1504,-22,-8163,121
1,1505,-14,-8174,118
1,1506,-10,-8163,117
1,1507,-9,-8157,113
1,1508,-12,-8156,113
1,1509,-7,-8157,105
1,1510,3,-8172,98
1,1511,-16,-8174,95
1,1512,-27,-8173,84
1,1513,-14,-8176,81
1,1514,-8,-8165,79
1,1515,-14,-8187,63
1,1516,-19,-8189,58
1,1517,-4,-8186,70
1,1518,-3,-8177,78
1,1519,-9,-8178,87
1,1520,-24,-8177,89
1,1521,-25,-8184,89
1,1522,-17,-8175,93
1,1523,-13,-8180,85
1,1524,-24,-8189,91
1,1525,-23,-8182,98
1,1526,-30,-8178,94
1,1527,-20,-8181,82
1,1528,-5,-8177,66
1,1529,-8,-8179,74
1,1530,-9,-8177,96
1,1531,-13,-8174,109
1,1532,-9,-8180,79
1,1533,-7,-8188,79
1,1534,-14,-8181,73
1,1535,-14,-8170,80
1,1536,-10,-8168,78
1,1537,-10,-8174,95
1,1538,-11,-8169,109
1,1539,-4,-8175,97
1,1540,-11,-8173,101
1,1541,1,-8174,90
1,1542,-13,-8185,100
1,1543,-11,-8189,88
1,1544,-4,-8175,87
1,1545,-5,-8175,103
1,1546,-10,-8179,96
1,1547,-6,-8175,100
1,1548,-7,-8182,121
1,1549,-20,-8184,124
1,1550,-19,-8184,115
1,1551,-16,-8183,107
1,1552,-8,-8175,116
1,1553,-1,-8164,126
1,1554,11,-8176,111
1,1555,13,-8177,97
1,1556,-7,-8180,99
1,1557,-11,-8183,115
1,1558,-15,-8183,99
1,1559,-13,-8184,98
1,1560,-15,-8176,92
1,1561,-5,-8175,106
1,1562,-7,-8174,109
1,1563,-19,-8175,123
1,1564,-22,-8167,104
1,1565,-20,-8153,98
1,1566,-17,-8160,106
1,1567,-12,-8158,108
1,1568,-26,-8161,93
1,1569,-29,-8166,99
1,1570,-28,-8173,100
1,1571,-23,-8186,88
1,1572,-18,-8186,80
1,1573,-11,-8189,78
1,1574,-14,-8187,84
1,1575,-17,-8174,84
1,1576,-6,-8186,105
1,1577,-15,-8192,106
1,1578,-16,-8194,130
1,1579,-11,-8194,135
1,1580,-11,-8184,129
1,1581,-18,-8180,114
1,1582,-15,-8166,89
1,1583,-13,-8171,100
1,1584,-2,-8183,97
1,1585,2,-8182,85
1,1586,-2,-8178,94
1,1587,-5,-8165,95
1,1588,-5,-8166,96
1,1589,-20,-8169,89
1,1590,-25,-8172,92
1,1591,-20,-8158,106
1,1592,-10,-8175,107
1,1593,-25,-8177,116
1,1594,-12,-8174,105
1,1595,-22,-8170,72
1,1596,-27,-8171,77
1,1597,-17,-8172,82
1,1598,-15,-8169,66
1,1599,-22,-8179,85
1,1600,-15,-8179,79
1,1601,-13,-8177,89
1,1602,-8,-8174,92
1,1603,-9,-8166,97
1,1604,-16,-8168,92
1,1605,-7,-8193,96
1,1606,-7,-8190,90
1,1607,-25,-8188,106
1,1608,-23,-8194,108
1,1609,-15,-8197,117
1,1610,1,-8190,113
1,1611,1,-8185,95
1,1612,-11,-8190,96
1,1613,-13,-8188,98
1,1614,-26,-8191,106
1,1615,-17,-8189,89
1,1616,-8,-8181,84
1,1617,-2,-8184,102
1,1618,-7,-8185,89
1,1619,-8,-8172,94
1,1620,-16,-8172,91
1,1621,-32,-8174,83
1,1622,-19,-8178,83
1,1623,-23,-8179,100
1,1624,-19,-8164,98
1,1625,-16,-8164,116
1,1626,-19,-8173,121
1,1627,-17,-8185,106
1,1628,-22,-8194,113
1,1629,-4,-8180,126
1,1630,-14,-8165,117
1,1631,-18,-8159,116
1,1632,-11,-8170,112
1,1633,2,-8186,107
1,1634,5,-8191,86
1,1635,-4,-8190,95
1,1636,7,-8174,103
1,1637,-7,-8164,94
1,1638,0,-8170,91
1,1639,-10,-8180,108
1,1640,-16,-8183,107
1,1641,-7,-8178,86
1,1642,-18,-8175,91
1,1643,-21,-8167,101
1,1644,-21,-8177,82
1,1645,-14,-8181,98
1,1646,-10,-8176,110
1,1647,-20,-8183,102
1,1648,-22,-8184,113
1,1649,-32,-8187,75
1,1650,-19,-8193,77
1,1651,-25,-8191,86
1,1652,-6,-8189,100
1,1653,-1,-8189,77
1,1654,-5,-8180,83
1,1655,-6,-8178,88
1,1656,-21,-8179,95
1,1657,-35,-8183,84
1,1658,-22,-8181,88
1,1659,-32,-8189,97
1,1660,-39,-8185,114
1,1661,-24,-8171,107
1,1662,-15,-8166,97
1,1663,-14,-8173,95
1,1664,-25,-8181,100
1,1665,-29,-8196,93
1,1666,-35,-8193,93
1,1667,-27,-8196,81
1,1668,-25,-8179,86
1,1669,-29,-8178,92
1,1670,-32,-8171,98
1,1671,-20,-8168,104
1,1672,-12,-8163,101
1,1673,-18,-8168,106
1,1674,-28,-8175,98
1,1675,-28,-8176,91
1,1676,-20,-8170,88
1,1677,-10,-8175,82
1,1678,-14,-8186,94
1,1679,-9,-8194,99
1,1680,-18,-8184,116
1,1681,-35,-8186,106
1,1682,-34,-8177,112
1,1683,-28,-8186,110
1,1684,-22,-8182,98
1,1685,-34,-8175,89
1,1686,-23,-8177,85
1,1687,-12,-8169,78
1,1688,-8,-8164,77
1,1689,-9,-8161,96
1,1690,-16,-8155,96
1,1691,-16,-8176,111
1,1692,-2,-8178,118
1,1693,-6,-8175,100
1,1694,-12,-8180,117
1,1695,-20,-8183,129
1,1696,-21,-8192,123
1,1697,-19,-8198,103
1,1698,-34,-8193,91
1,1699,-30,-8179,80
1,1700,-30,-8172,77
1,1701,-26,-8181,89
1,1702,-14,-8180,103
1,1703,-9,-8176,104
1,1704,-12,-8169,96
1,1705,-38,-8173,107
1,1706,-19,-8188,112
1,1707,-18,-8183,95
1,1708,-18,-8163,88
1,1709,-19,-8167,110
1,1710,-24,-8178,109
1,1711,-18,-8172,109
1,1712,-18,-8182,104
1,1713,-15,-8179,107
1,1714,-17,-8171,108
1,1715,-17,-8170,91
1,1716,-13,-8166,96
1,1717,-20,-8171,96
1,1718,-8,-8176,97
1,1719,-12,-8177,96
1,1720,-24,-8169,103
1,1721,-22,-8169,87
1,1722,-9,-8169,110
1,1723,-12,-8189,114
1,1724,-16,-8192,86
1,1725,-15,-8182,85
1,1726,-25,-8174,93
1,1727,-25,-8176,92
1,1728,-27,-8185,107
1,1729,-32,-8189,120
1,1730,-36,-8175,103
1,1731,-34,-8181,86
1,1732,-21,-8179,58
1,1733,-25,-8165,70
1,1734,-13,-8175,106
1,1735,-1,-8166,107
1,1736,-3,-8159,114
1,1737,-7,-8171,96
1,1738,-13,-8176,89
1,1739,-14,-8171,101
1,1740,-4,-8161,101
1,1741,-3,-8173,105
1,1742,-3,-8165,113
1,1743,-10,-8161,101
1,1744,-17,-8169,114
1,1745,-14,-8163,110
1,1746,2,-8168,103
1,1747,5,-8169,99
1,1748,1,-8156,111
1,1749,-8,-8157,114
1,1750,0,-8166,110
1,1751,-12,-8181,88
1,1752,-18,-8180,96
1,1753,-12,-8178,108
1,1754,1,-8186,97
1,1755,0,-8194,98
1,1756,-7,-8202,114
1,1757,1,-8186,117
1,1758,1,-8179,114
1,1759,0,-8172,127
1,1760,-6,-8170,135
1,1761,-17,-8166,116
1,1762,-29,-8158,91
1,1763,-16,-8159,80
1,1764,-25,-8171,91
1,1765,-18,-8167,97
1,1766,-14,-8160,93
1,1767,-19,-8157,103
1,1768,-5,-8169,80
1,1769,-4,-8185,78
1,1770,-11,-8180,98
1,1771,-10,-8173,114
1,1772,-6,-8170,109
1,1773,-7,-8170,108
1,1774,-3,-8174,97
1,1775,-12,-8181,112
1,1776,-34,-8181,101
1,1777,-23,-8176,107
1,1778,-21,-8176,108
1,1779,-31,-8168,104
1,1780,-19,-8163,110
1,1781,-11,-8173,101
1,1782,-6,-8192,101
1,1783,-8,-8180,108
1,1784,-13,-8166,102
1,1785,0,-8174,102
1,1786,-7,-8170,102
1,1787,-9,-8182,110
1,1788,-1,-8180,102
1,1789,-5,-8178,84
1,1790,-21,-8178,86
1,1791,-27,-8168,101
1,1792,-23,-8173,92
1,1793,-20,-8175,82
1,1794,-2,-8180,81
1,1795,-1,-8186,80
1,1796,-15,-8184,86
1,1797,-4,-8170,93
1,1798,0,-8175,99
1,1799,-5,-8186,109
1,1800,2,-8178,90
1,1801,-14,-8191,81
1,1802,-3,-8187,81
1,1803,0,-8178,104
1,1804,0,-8167,103
1,1805,-7,-8178,100
1,1806,-2,-8165,119
1,1807,-12,-8170,98
1,1808,-17,-8181,108
1,1809,-17,-8179,95
1,1810,-28,-8168,83
1,1811,-17,-8181,96
1,1812,-21,-8183,108
1,1813,-25,-8168,109
1,1814,-16,-8171,108
1,1815,-8,-8168,104
1,1816,-8,-8182,104
1,1817,-4,-8185,103
1,1818,3,-8182,121
1,1819,-2,-8181,112
1,1820,0,-8179,84
1,1821,-6,-8179,76
1,1822,-9,-8172,74
1,1823,-10,-8173,77
1,1824,-7,-8176,68
1,1825,-6,-8175,86
1,1826,-14,-8183,91
1,1827,-24,-8181,97
1,1828,-24,-8184,110
1,1829,-32,-8168,106
1,1830,-35,-8164,111
1,1831,-29,-8159,132
1,1832,-27,-8167,110
1,1833,-28,-8163,101
1,1834,-20,-8171,106
1,1835,-8,-8164,91
1,1836,-1,-8162,103
1,1837,-9,-8164,113
1,1838,-19,-8165,107
1,1839,-15,-8167,111
1,1840,-4,-8168,104
1,1841,-6,-8156,104
1,1842,-11,-8171,115
1,1843,-15,-8180,108
1,1844,-25,-8183,111
1,1845,-34,-8189,109
1,1846,-23,-8181,105
1,1847,-14,-8175,97
1,1848,-10,-8184,77
1,1849,-18,-8180,73
1,1850,-8,-8171,81
1,1851,-13,-8169,86
1,1852,-18,-8168,81
1,1853,-19,-8164,92
1,1854,-19,-8177,89
1,1855,-31,-8167,83
1,1856,-17,-8183,88
1,1857,-12,-8189,108
1,1858,-12,-8184,106
1,1859,-13,-8171,107
1,1860,-21,-8161,93
1,1861,-16,-8170,101
1,1862,-12,-8191,90
1,1863,1,-8193,102
1,1864,-10,-8191,95
1,1865,-10,-8196,78
1,1866,-8,-8194,77
1,1867,-21,-8197,85
1,1868,-21,-8201,119
1,1869,-13,-8196,137
1,1870,-15,-8196,118
1,1871,-15,-8193,99
1,1872,-17,-8187,78
1,1873,-19,-8185,74
1,1874,-22,-8187,74
1,1875,-18,-8172,80
1,1876,-8,-8176,84
1,1877,-17,-8173,101
1,1878,-8,-8157,96
1,1879,3,-8166,100
1,1880,11,-8163,96
1,1881,-6,-8181,73
1,1882,-13,-8182,92
1,1883,-4,-8181,89
1,1884,0,-8171,68
1,1885,-15,-8163,77
1,1886,-10,-8164,82
1,1887,-6,-8168,64
1,1888,-19,-8174,59
1,1889,-21,-8167,69
1,1890,-17,-8165,84
1,1891,-7,-8172,109
1,1892,-5,-8167,108
1,1893,-2,-8179,97
1,1894,-3,-8187,111
1,1895,-22,-8194,90
1,1896,-18,-8184,84
1,1897,-12,-8177,101
1,1898,-17,-8173,93
1,1899,-22,-8181,98
1,1900,-12,-8182,91
1,1901,-13,-8185,79
1,1902,-20,-8179,86
1,1903,-15,-8187,94
1,1904,-32,-8192,98
1,1905,-28,-8187,111
1,1906,-23,-8181,109
1,1907,-25,-8176,123
1,1908,-21,-8183,105
1,1909,-19,-8182,113
1,1910,-16,-8185,121
1,1911,-23,-8183,112
1,1912,-26,-8192,111
1,1913,-35,-8194,113
1,1914,-23,-8191,99
1,1915,-24,-8189,89
1,1916,-20,-8175,71
1,1917,-19,-8176,98
1,1918,-29,-8173,89
1,1919,-30,-8168,82
1,1920,-30,-8167,96
1,1921,-34,-8172,82
1,1922,-37,-8171,81
1,1923,-30,-8176,80
1,1924,-21,-8178,75
1,1925,-21,-8170,67
1,1926,-23,-8179,53
1,1927,-23,-8176,62
1,1928,-15,-8173,86
1,1929,-10,-8183,107
1,1930,-12,-8177,108
1,1931,-13,-8186,126
1,1932,-11,-8177,133
1,1933,-7,-8163,116
1,1934,-10,-8155,109
1,1935,-14,-8149,105
1,1936,-3,-8151,87
1,1937,-6,-8151,90
1,1938,-7,-8168,84
1,1939,-4,-8163,93
1,1940,0,-8156,97
1,1941,-7,-8166,87
1,1942,-23,-8169,92
1,1943,-22,-8177,93
1,1944,-13,-8176,96
1,1945,-26,-8168,105
1,1946,-10,-8171,87
1,1947,-23,-8159,100
1,1948,-31,-8165,96
1,1949,-30,-8170,92
1,1950,-12,-8170,88
1,1951,-10,-8174,77
1,1952,-18,-8177,76
1,1953,-19,-8178,84
1,1954,-11,-8172,80
1,1955,-22,-8166,76
1,1956,-29,-8161,78
1,1957,-19,-8176,83
1,1958,-15,-8176,90
1,1959,-11,-8175,104
1,1960,-10,-8176,102
1,1961,-12,-8178,89
1,1962,-13,-8178,68
1,1963,-13,-8174,74
1,1964,3,-8176,60
1,1965,-2,-8179,73
1,1966,6,-8186,86
1,1967,-6,-8177,78
1,1968,-8,-8173,86
1,1969,-12,-8170,74
1,1970,-11,-8161,83
1,1971,-5,-8172,88
1,1972,-11,-8172,95
1,1973,-7,-8157,89
1,1974,-8,-8175,82
1,1975,-14,-8165,81
1,1976,-24,-8182,87
1,1977,-22,-8177,87
1,1978,-14,-8192,75
1,1979,-16,-8192,65
1,1980,-25,-8186,91
1,1981,-22,-8173,100
1,1982,-30,-8177,112
1,1983,-19,-8168,98
1,1984,-8,-8169,88
1,1985,-5,-8173,99
1,1986,-6,-8184,100
1,1987,-6,-8185,99
1,1988,-11,-8192,112
1,1989,-16,-8196,113
1,1990,-7,-8194,119
1,1991,-14,-8177,90
1,1992,-6,-8164,78
1,1993,-15,-8159,79
1,1994,-4,-8167,73
1,1995,-8,-8175,70
1,1996,-12,-8181,65
1,1997,-15,-8172,72
1,1998,-17,-8164,84
1,1999,-11,-8164,79
1,2000,-8,-8188,95
1,2001,2,-8192,103
1,2002,-2,-8187,106
1,2003,-1,-8177,102
1,2004,-4,-8176,95
1,2005,2,-8177,93
1,2006,-6,-8172,93
1,2007,-5,-8168,108
1,2008,-20,-8165,103
1,2009,-13,-8172,86
1,2010,-6,-8179,103
1,2011,-13,-8167,98
1,2012,-17,-8163,107
1,2013,-17,-8177,95
1,2014,-32,-8177,105
1,2015,-28,-8168,98
1,2016,-26,-8168,77
1,2017,-40,-8160,82
1,2018,-43,-8173,67
1,2019,-37,-8168,70
1,2020,-30,-8174,87
1,2021,-22,-8166,74
1,2022,-23,-8169,98
1,2023,-15,-8170,91
1,2024,-21,-8181,100
1,2025,-13,-8174,103
1,2026,-18,-8164,97
1,2027,-15,-8165,91
1,2028,-18,-8169,105
1,2029,-30,-8173,115
1,2030,-27,-8166,124
1,2031,-16,-8167,128
1,2032,-16,-8169,128
1,2033,-17,-8172,102
1,2034,-5,-8184,85
1,2035,-1,-8183,81
1,2036,-16,-8178,87
1,2037,-17,-8171,103
1,2038,-15,-8169,107
1,2039,-11,-8167,102
1,2040,-19,-8179,97
1,2041,-14,-8179,89
1,2042,-13,-8178,89
1,2043,-17,-8183,101
1,2044,-6,-8184,97
1,2045,7,-8176,91
1,2046,-3,-8167,83
1,2047,-7,-8169,86
1,2048,-1,-8171,92
1,2049,-12,-8184,93
1,2050,-19,-8183,87
1,2051,-24,-8173,74
1,2052,-26,-8183,72
1,2053,-18,-8192,72
1,2054,-7,-8175,82
1,2055,-8,-8167,86
1,2056,-16,-8165,80
1,2057,-14,-8182,85
1,2058,-14,-8183,82
1,2059,-16,-8171,82
1,2060,-13,-8159,83
1,2061,-5,-8162,90
1,2062,-24,-8173,100
1,2063,-11,-8182,115
1,2064,-20,-8170,94
1,2065,-15,-8178,100
1,2066,-10,-8178,94
1,2067,-13,-8163,101
1,2068,-27,-8170,81
1,2069,-21,-8178,91
1,2070,-14,-8188,95
1,2071,-16,-8166,83
1,2072,-19,-8168,86
1,2073,-26,-8173,96
1,2074,-23,-8182,99
1,2075,-12,-8175,108
1,2076,-13,-8180,113
