block,index,ax_raw,ay_raw,az_raw
21,2268,-406,290,8106
21,2269,-404,281,8117
21,2270,-402,291,8111
21,2271,-396,284,8110
21,2272,-401,283,8104
21,2273,-405,294,8118
21,2274,-405,301,8124
21,2275,-401,298,8110
21,2276,-406,307,8127
21,2277,-408,297,8110
21,2278,-426,287,8111
21,2279,-431,280,8117
21,2280,-429,283,8128
21,2281,-421,287,8135
21,2282,-412,293,8128
21,2283,-416,292,8104
21,2284,-418,288,8089
21,2285,-408,287,8097
21,2286,-396,293,8115
21,2287,-394,286,8105
21,2288,-397,283,8138
21,2289,-401,277,8135
21,2290,-411,283,8144
21,2291,-415,283,8141
21,2292,-420,290,8132
21,2293,-429,284,8127
21,2294,-434,287,8113
21,2295,-414,278,8116
21,2296,-411,284,8125
21,2297,-418,283,8109
21,2298,-417,296,8117
21,2299,-416,297,8115
21,2300,-411,305,8098
21,2301,-406,301,8101
21,2302,-414,295,8109
21,2303,-405,297,8112
21,2304,-404,288,8107
21,2305,-411,291,8109
21,2306,-412,302,8106
21,2307,-414,310,8113
21,2308,-405,311,8106
21,2309,-413,309,8115
21,2310,-425,306,8112
21,2311,-417,314,8108
21,2312,-421,306,8117
21,2313,-428,300,8115
21,2314,-431,304,8126
21,2315,-423,305,8115
21,2316,-407,286,8112
21,2317,-414,290,8103
21,2318,-416,272,8104
21,2319,-406,283,8118
21,2320,-412,291,8114
21,2321,-429,289,8129
21,2322,-431,284,8126
21,2323,-415,290,8132
21,2324,-401,292,8111
21,2325,-389,277,8107
21,2326,-390,288,8096
21,2327,-389,296,8095
21,2328,-394,284,8113
21,2329,-406,276,8102
21,2330,-412,288,8088
21,2331,-395,288,8109
21,2332,-415,287,8110
21,2333,-427,292,8130
21,2334,-419,289,8133
21,2335,-416,290,8123
21,2336,-412,308,8114
21,2337,-410,307,8135
21,2338,-408,288,8132
21,2339,-410,285,8128
21,2340,-415,295,8149
21,2341,-425,287,8153
21,2342,-429,295,8142
21,2343,-424,305,8122
21,2344,-417,304,8133
21,2345,-407,295,8115
21,2346,-419,297,8109
21,2347,-426,290,8108
21,2348,-430,294,8116
21,2349,-429,296,8132
21,2350,-418,294,8139
21,2351,-414,290,8127
21,2352,-437,285,8123
21,2353,-429,301,8094
21,2354,-418,301,8110
21,2355,-406,289,8123
21,2356,-409,279,8139
21,2357,-413,294,8124
21,2358,-402,301,8122
21,2359,-403,295,8120
21,2360,-404,292,8127
21,2361,-399,289,8125
21,2362,-407,287,8137
21,2363,-397,294,8110
21,2364,-396,287,8107
21,2365,-401,289,8098
21,2366,-396,285,8121
21,2367,-402,280,8103
21,2368,-405,298,8079
21,2369,-404,304,8081
21,2370,-411,296,8107
21,2371,-419,300,8119
21,2372,-422,305,8115
21,2373,-413,285,8101
21,2374,-409,285,8110
21,2375,-415,294,8107
21,2376,-423,301,8104
21,2377,-432,296,8110
21,2378,-429,282,8122
21,2379,-413,278,8119
21,2380,-406,281,8119
21,2381,-406,285,8126
21,2382,-414,287,8130
21,2383,-415,276,8129
21,2384,-416,283,8125
21,2385,-408,291,8123
21,2386,-408,288,8133
21,2387,-406,288,8114
21,2388,-402,287,8123
21,2389,-405,293,8110
21,2390,-408,306,8123
21,2391,-399,314,8117
21,2392,-408,298,8121
21,2393,-407,295,8109
21,2394,-413,304,8107
21,2395,-404,293,8102
21,2396,-405,288,8116
21,2397,-403,291,8114
21,2398,-409,286,8125
21,2399,-409,290,8123
21,2400,-388,299,8131
21,2401,-402,304,8140
21,2402,-411,307,8123
21,2403,-416,308,8115
21,2404,-421,304,8125
21,2405,-422,290,8134
21,2406,-413,276,8135
21,2407,-417,281,8107
21,2408,-414,284,8100
21,2409,-418,290,8109
21,2410,-418,286,8124
21,2411,-417,280,8109
21,2412,-412,285,8101
21,2413,-407,287,8115
21,2414,-420,289,8109
21,2415,-419,300,8111
21,2416,-413,288,8102
21,2417,-411,293,8086
21,2418,-418,299,8110
21,2419,-415,294,8109
21,2420,-416,295,8116
21,2421,-419,297,8113
21,2422,-415,293,8109
21,2423,-412,286,8106
21,2424,-404,275,8120
21,2425,-402,279,8138
21,2426,-402,291,8135
21,2427,-399,289,8113
21,2428,-399,292,8118
21,2429,-405,299,8104
21,2430,-418,293,8108
21,2431,-420,292,8138
21,2432,-412,288,8131
21,2433,-415,280,8138
21,2434,-423,291,8135
21,2435,-422,298,8133
21,2436,-427,299,8124
21,2437,-426,300,8126
21,2438,-422,308,8119
21,2439,-423,311,8123
21,2440,-422,308,8114
21,2441,-417,303,8116
21,2442,-402,289,8104
21,2443,-399,286,8112
21,2444,-408,287,8115
21,2445,-422,291,8101
21,2446,-417,299,8100
21,2447,-410,288,8083
21,2448,-402,290,8092
21,2449,-410,291,8107
21,2450,-405,282,8105
21,2451,-410,286,8088
21,2452,-411,283,8109
21,2453,-417,288,8122
21,2454,-403,283,8134
21,2455,-419,285,8130
21,2456,-419,299,8120
21,2457,-408,293,8116
21,2458,-414,294,8116
21,2459,-417,298,8102
21,2460,-417,299,8116
21,2461,-410,293,8093
21,2462,-421,281,8098
21,2463,-412,291,8103
21,2464,-417,294,8123
21,2465,-411,290,8134
21,2466,-420,297,8131
21,2467,-409,289,8132
21,2468,-416,286,8138
21,2469,-415,289,8127
21,2470,-416,288,8116
21,2471,-415,284,8122
21,2472,-418,295,8116
21,2473,-409,285,8122
21,2474,-417,282,8124
21,2475,-412,282,8125
21,2476,-418,285,8133
21,2477,-413,285,8132
21,2478,-409,294,8119
21,2479,-420,284,8135
21,2480,-419,282,8130
21,2481,-412,292,8134
21,2482,-413,293,8151
21,2483,-410,298,8131
21,2484,-407,296,8132
21,2485,-424,300,8121
21,2486,-424,283,8118
21,2487,-418,278,8131
21,2488,-411,278,8116
21,2489,-412,272,8129
21,2490,-412,283,8110
21,2491,-419,277,8115
21,2492,-421,278,8116
21,2493,-405,288,8123
21,2494,-397,283,8110
21,2495,-413,278,8101
21,2496,-414,300,8109
21,2497,-420,294,8120
22,0,-407,297,8113
22,1,-410,299,8112
22,2,-412,307,8131
22,3,-411,306,8134
22,4,-413,310,8137
22,5,-408,300,8144
22,6,-403,299,8136
22,7,-416,296,8124
22,8,-407,296,8121
22,9,-402,291,8124
22,10,-395,286,8114
22,11,-395,300,8103
22,12,-407,308,8101
22,13,-413,306,8099
22,14,-417,304,8116
22,15,-410,307,8116
22,16,-407,301,8102
22,17,-410,294,8111
22,18,-412,281,8123
22,19,-429,288,8129
22,20,-409,291,8133
22,21,-406,295,8124
22,22,-395,296,8125
22,23,-389,309,8136
22,24,-404,300,8129
22,25,-395,298,8110
22,26,-412,292,8098
22,27,-408,306,8099
22,28,-417,303,8104
22,29,-420,310,8114
22,30,-423,306,8132
22,31,-411,295,8120
22,32,-410,276,8121
22,33,-407,268,8113
22,34,-411,285,8095
22,35,-415,297,8083
22,36,-412,296,8082
22,37,-417,297,8094
22,38,-415,285,8111
22,39,-410,280,8116
22,40,-402,275,8103
22,41,-399,284,8106
22,42,-401,295,8109
22,43,-409,307,8097
22,44,-411,306,8113
22,45,-412,316,8117
22,46,-423,309,8127
22,47,-423,301,8139
22,48,-430,289,8149
22,49,-426,294,8147
22,50,-420,292,8129
22,51,-416,286,8129
22,52,-406,297,8123
22,53,-402,310,8104
22,54,-414,301,8088
22,55,-418,306,8127
22,56,-420,291,8113
22,57,-417,297,8094
22,58,-417,298,8120
22,59,-404,289,8110
22,60,-410,288,8122
22,61,-409,299,8126
22,62,-415,299,8118
22,63,-429,287,8117
22,64,-401,291,8133
22,65,-403,286,8116
22,66,-417,278,8125
22,67,-422,285,8109
22,68,-405,287,8114
22,69,-417,287,8122
22,70,-413,301,8104
22,71,-416,297,8104
22,72,-431,293,8097
22,73,-420,290,8091
22,74,-426,304,8100
22,75,-417,309,8098
22,76,-412,305,8105
22,77,-414,306,8111
22,78,-412,306,8111
22,79,-415,302,8104
22,80,-406,300,8108
22,81,-413,291,8108
22,82,-411,285,8117
22,83,-407,291,8119
22,84,-409,297,8105
22,85,-407,299,8128
22,86,-418,320,8116
22,87,-415,304,8124
22,88,-430,301,8120
22,89,-429,296,8122
22,90,-427,285,8118
22,91,-421,292,8123
22,92,-413,297,8118
22,93,-412,293,8111
22,94,-415,295,8121
22,95,-399,302,8119
22,96,-388,308,8123
22,97,-386,307,8126
22,98,-396,299,8109
22,99,-395,287,8090
22,100,-392,295,8100
22,101,-402,309,8108
22,102,-397,292,8115
22,103,-396,293,8113
22,104,-402,291,8105
22,105,-412,300,8102
22,106,-427,300,8126
22,107,-426,306,8120
22,108,-429,308,8140
22,109,-429,313,8149
22,110,-437,305,8136
22,111,-429,297,8123
22,112,-422,287,8125
22,113,-403,277,8118
22,114,-416,284,8115
22,115,-419,290,8110
22,116,-415,301,8101
22,117,-426,294,8097
22,118,-419,287,8106
22,119,-420,291,8117
22,120,-418,301,8118
22,121,-419,306,8114
22,122,-422,288,8111
22,123,-424,299,8105
22,124,-418,292,8102
22,125,-415,298,8103
22,126,-412,303,8115
22,127,-419,296,8120
22,128,-413,293,8135
22,129,-409,299,8123
22,130,-415,297,8119
22,131,-417,282,8118
22,132,-418,287,8111
22,133,-411,287,8123
22,134,-422,294,8132
22,135,-415,288,8129
22,136,-414,285,8123
22,137,-415,290,8120
22,138,-416,281,8129
22,139,-419,284,8109
22,140,-418,280,8106
22,141,-425,287,8099
22,142,-426,296,8095
22,143,-405,296,8105
22,144,-409,294,8125
22,145,-412,308,8136
22,146,-400,309,8129
22,147,-413,306,8135
22,148,-417,303,8137
22,149,-409,303,8122
22,150,-424,304,8151
22,151,-418,299,8148
22,152,-406,286,8165
22,153,-398,285,8161
22,154,-391,287,8164
22,155,-407,279,8129
22,156,-411,295,8112
22,157,-419,300,8116
22,158,-416,295,8116
22,159,-410,293,8129
22,160,-406,295,8139
22,161,-420,309,8135
22,162,-423,306,8120
22,163,-431,304,8108
22,164,-423,295,8111
22,165,-409,284,8115
22,166,-414,296,8118
22,167,-417,298,8112
22,168,-415,283,8122
22,169,-398,289,8128
22,170,-401,289,8118
22,171,-406,299,8119
22,172,-408,293,8120
22,173,-409,305,8113
22,174,-413,302,8115
22,175,-420,306,8109
22,176,-416,302,8116
22,177,-412,287,8129
22,178,-423,288,8128
22,179,-415,296,8123
22,180,-413,300,8121
22,181,-415,298,8104
22,182,-416,292,8114
22,183,-415,292,8131
22,184,-414,288,8121
22,185,-425,288,8127
22,186,-426,288,8125
22,187,-413,295,8122
22,188,-424,303,8117
22,189,-418,302,8114
22,190,-414,300,8122
22,191,-411,305,8127
22,192,-405,306,8124
22,193,-404,300,8125
22,194,-410,298,8114
22,195,-415,286,8106
22,196,-414,285,8099
22,197,-403,284,8104
22,198,-405,279,8106
22,199,-400,278,8105
22,200,-407,285,8100
22,201,-408,287,8094
22,202,-413,295,8106
22,203,-415,290,8121
22,204,-409,282,8119
22,205,-406,283,8112
22,206,-423,292,8102
22,207,-429,297,8120
22,208,-416,301,8110
22,209,-407,287,8081
22,210,-400,299,8095
22,211,-404,291,8121
22,212,-410,291,8110
22,213,-416,295,8112
22,214,-410,294,8109
22,215,-413,290,8110
22,216,-406,299,8119
22,217,-407,300,8124
22,218,-406,311,8134
22,219,-395,306,8146
22,220,-412,300,8119
22,221,-417,286,8127
22,222,-415,278,8123
22,223,-421,281,8125
22,224,-414,286,8126
22,225,-424,291,8107
22,226,-439,289,8093
22,227,-429,283,8082
22,228,-421,282,8096
22,229,-418,285,8103
22,230,-416,281,8114
22,231,-412,290,8102
22,232,-413,300,8119
22,233,-412,313,8115
22,234,-424,301,8119
22,235,-424,295,8126
22,236,-415,297,8108
22,237,-412,298,8106
22,238,-414,302,8101
22,239,-403,294,8104
22,240,-408,280,8110
22,241,-408,277,8118
22,242,-403,272,8115
22,243,-401,273,8134
22,244,-409,281,8124
22,245,-403,284,8118
22,246,-401,280,8110
22,247,-401,281,8117
22,248,-408,300,8122
22,249,-414,293,8133
22,250,-410,289,8141
22,251,-415,295,8132
22,252,-421,309,8125
22,253,-404,303,8130
22,254,-402,289,8126
22,255,-422,294,8119
22,256,-406,285,8118
22,257,-405,291,8129
22,258,-402,293,8119
22,259,-404,285,8111
22,260,-409,289,8112
22,261,-419,284,8107
22,262,-420,278,8110
22,263,-409,282,8103
22,264,-408,287,8085
22,265,-407,295,8094
22,266,-409,295,8126
22,267,-404,290,8144
22,268,-406,291,8130
22,269,-405,293,8115
22,270,-402,290,8112
22,271,-402,277,8101
22,272,-405,288,8098
22,273,-411,287,8112
22,274,-403,294,8128
22,275,-416,302,8143
22,276,-416,298,8146
22,277,-411,297,8119
22,278,-413,293,8112
22,279,-418,291,8120
22,280,-416,281,8111
22,281,-419,285,8102
22,282,-425,297,8117
22,283,-426,300,8115
22,284,-415,294,8125
22,285,-414,294,8100
22,286,-423,293,8108
22,287,-428,298,8113
22,288,-419,295,8115
22,289,-400,286,8119
22,290,-394,285,8112
22,291,-389,280,8118
22,292,-404,288,8114
22,293,-414,286,8106
22,294,-419,271,8101
22,295,-417,272,8119
22,296,-419,275,8103
22,297,-417,280,8107
22,298,-417,298,8104
22,299,-411,296,8130
22,300,-413,293,8137
22,301,-403,303,8139
22,302,-406,287,8125
22,303,-403,277,8122
22,304,-404,277,8126
22,305,-414,283,8126
22,306,-407,285,8129
22,307,-409,282,8124
22,308,-415,290,8131
22,309,-419,282,8133
22,310,-415,299,8118
22,311,-416,291,8113
22,312,-408,290,8109
22,313,-412,281,8113
22,314,-418,280,8102
22,315,-413,279,8104
22,316,-402,284,8120
22,317,-408,295,8097
22,318,-410,309,8113
22,319,-418,307,8129
22,320,-415,288,8123
22,321,-421,284,8130
22,322,-428,283,8128
22,323,-428,274,8118
22,324,-418,276,8108
22,325,-416,280,8107
22,326,-404,266,8121
22,327,-417,271,8123
22,328,-420,278,8108
22,329,-425,277,8103
22,330,-421,271,8122
22,331,-425,283,8131
22,332,-425,278,8128
22,333,-416,290,8110
22,334,-414,293,8121
22,335,-415,302,8126
22,336,-414,296,8136
22,337,-414,305,8131
22,338,-412,303,8114
22,339,-403,294,8139
22,340,-393,299,8131
22,341,-398,309,8123
22,342,-410,308,8116
22,343,-406,297,8108
22,344,-402,293,8122
22,345,-405,288,8125
22,346,-407,292,8115
22,347,-400,289,8120
22,348,-402,290,8128
22,349,-407,290,8123
22,350,-406,288,8129
22,351,-403,287,8116
22,352,-404,281,8129
22,353,-408,282,8121
22,354,-423,286,8136
22,355,-424,290,8133
22,356,-428,294,8128
22,357,-426,305,8126
22,358,-420,304,8132
22,359,-413,303,8113
22,360,-413,299,8116
22,361,-409,295,8125
22,362,-401,284,8123
22,363,-399,287,8129
22,364,-411,293,8127
22,365,-425,293,8109
22,366,-414,295,8114
22,367,-410,279,8125
22,368,-414,286,8119
22,369,-409,301,8106
22,370,-409,294,8109
22,371,-421,288,8112
22,372,-422,287,8117
22,373,-416,293,8123
22,374,-409,292,8125
22,375,-404,288,8130
22,376,-404,287,8125
22,377,-420,286,8120
22,378,-414,286,8108
22,379,-422,284,8106
22,380,-410,289,8118
22,381,-414,286,8120
22,382,-403,270,8124
22,383,-406,270,8131
22,384,-414,279,8148
22,385,-416,280,8143
22,386,-415,281,8125
22,387,-418,278,8113
22,388,-420,288,8116
22,389,-414,284,8107
22,390,-416,283,8116
22,391,-409,272,8113
22,392,-407,269,8110
22,393,-403,277,8111
22,394,-400,283,8127
22,395,-408,298,8124
22,396,-414,295,8122
22,397,-408,295,8136
22,398,-423,292,8126
22,399,-429,286,8117
22,400,-418,285,8113
22,401,-409,294,8110
22,402,-414,292,8113
22,403,-398,296,8114
22,404,-412,298,8104
22,405,-412,296,8091
22,406,-412,298,8107
22,407,-419,297,8117
22,408,-416,295,8129
22,409,-421,294,8121
22,410,-424,291,8117
22,411,-426,292,8113
22,412,-415,291,8106
22,413,-413,301,8116
22,414,-412,284,8120
22,415,-410,280,8131
22,416,-409,273,8120
22,417,-412,268,8119
22,418,-418,269,8124
22,419,-424,286,8123
22,420,-417,280,8116
22,421,-417,291,8100
22,422,-411,306,8110
22,423,-411,295,8119
22,424,-410,280,8134
22,425,-403,285,8115
22,426,-400,284,8112
22,427,-419,287,8127
22,428,-412,294,8127
22,429,-400,292,8111
22,430,-397,276,8109
22,431,-411,273,8113
22,432,-420,282,8126
22,433,-419,283,8125
22,434,-425,286,8130
22,435,-415,285,8129
22,436,-406,285,8103
22,437,-404,297,8093
22,438,-411,297,8095
22,439,-403,303,8105
22,440,-415,294,8123
22,441,-423,295,8132
22,442,-419,287,8124
22,443,-416,283,8125
22,444,-410,286,8130
22,445,-413,301,8151
22,446,-410,288,8157
22,447,-393,291,8136
22,448,-397,290,8140
22,449,-406,288,8121
22,450,-438,285,8131
22,451,-434,295,8131
22,452,-420,299,8127
22,453,-409,288,8113
22,454,-420,284,8102
22,455,-421,282,8099
22,456,-413,283,8113
22,457,-410,289,8096
22,458,-406,282,8124
22,459,-402,287,8129
22,460,-403,291,8118
22,461,-409,299,8113
22,462,-423,298,8121
22,463,-427,307,8105
22,464,-420,297,8108
22,465,-409,309,8121
22,466,-412,297,8108
22,467,-407,287,8101
22,468,-407,294,8102
22,469,-413,292,8098
22,470,-419,287,8091
22,471,-403,275,8084
22,472,-414,286,8082
22,473,-407,295,8095
22,474,-405,294,8098
22,475,-415,287,8104
22,476,-409,289,8115
22,477,-412,289,8129
22,478,-420,278,8144
22,479,-434,278,8139
22,480,-436,286,8132
22,481,-426,293,8117
22,482,-409,293,8101
22,483,-407,281,8097
22,484,-403,286,8112
22,485,-411,291,8126
22,486,-409,287,8123
22,487,-413,294,8123
22,488,-417,288,8137
22,489,-431,298,8112
22,490,-415,301,8109
22,491,-413,307,8110
22,492,-407,302,8112
22,493,-410,298,8107
22,494,-411,290,8118
22,495,-403,282,8124
22,496,-407,283,8115
22,497,-416,280,8106
22,498,-423,281,8131
22,499,-421,279,8133
22,500,-406,281,8120
22,501,-414,278,8116
22,502,-431,275,8109
22,503,-432,284,8091
22,504,-428,299,8097
22,505,-425,296,8110
22,506,-418,296,8100
22,507,-410,295,8107
22,508,-409,287,8117
22,509,-410,296,8112
22,510,-416,292,8100
22,511,-413,291,8083
22,512,-405,282,8087
22,513,-414,291,8098
22,514,-421,284,8115
22,515,-429,298,8114
22,516,-420,301,8134
22,517,-418,303,8126
22,518,-411,296,8116
22,519,-423,293,8119
22,520,-425,291,8120
22,521,-431,302,8112
22,522,-419,308,8121
22,523,-415,304,8123
22,524,-428,302,8112
22,525,-428,289,8105
22,526,-424,281,8090
22,527,-419,303,8102
22,528,-407,317,8112
22,529,-409,306,8092
22,530,-400,309,8112
22,531,-394,295,8117
22,532,-399,310,8122
22,533,-401,308,8135
22,534,-400,291,8132
22,535,-406,290,8120
22,536,-409,307,8129
22,537,-420,297,8140
22,538,-426,283,8144
22,539,-422,278,8146
22,540,-422,284,8136
22,541,-425,295,8137
22,542,-409,292,8113
22,543,-399,291,8116
22,544,-394,283,8114
22,545,-398,284,8133
22,546,-398,287,8139
22,547,-385,289,8130
22,548,-379,288,8129
22,549,-394,280,8113
22,550,-400,278,8123
22,551,-405,278,8119
22,552,-416,274,8120
22,553,-418,280,8127
22,554,-425,290,8133
22,555,-421,292,8131
22,556,-420,302,8114
22,557,-430,302,8110
22,558,-427,301,8124
22,559,-427,299,8119
22,560,-421,289,8109
22,561,-418,287,8126
22,562,-413,301,8113
22,563,-412,311,8109
22,564,-416,310,8117
22,565,-404,305,8117
22,566,-402,312,8107
22,567,-407,304,8120
22,568,-414,289,8127
22,569,-414,278,8118
22,570,-418,284,8106
22,571,-416,296,8122
22,572,-422,287,8125
22,573,-412,289,8130
22,574,-420,287,8113
22,575,-427,281,8119
22,576,-408,276,8104
22,577,-410,279,8097
22,578,-409,286,8119
22,579,-421,282,8126
22,580,-432,285,8133
22,581,-434,289,8128
22,582,-439,287,8144
22,583,-417,293,8130
22,584,-403,291,8122
22,585,-395,293,8122
22,586,-397,299,8123
22,587,-414,304,8127
22,588,-411,288,8126
22,589,-407,281,8135
22,590,-402,279,8136
22,591,-414,290,8141
22,592,-419,309,8124
22,593,-422,307,8112
22,594,-405,311,8117
22,595,-401,298,8117
22,596,-401,292,8104
22,597,-406,288,8089
22,598,-413,295,8086
22,599,-411,297,8083
22,600,-418,301,8088
22,601,-423,276,8106
22,602,-419,289,8110
22,603,-424,290,8099
22,604,-432,295,8103
22,605,-420,289,8100
22,606,-424,295,8092
22,607,-421,291,8097
22,608,-403,298,8117
22,609,-410,295,8118
22,610,-406,299,8119
22,611,-403,295,8141
22,612,-406,291,8151
22,613,-403,292,8139
22,614,-408,295,8140
22,615,-408,290,8146
22,616,-403,291,8140
22,617,-406,296,8116
22,618,-413,293,8120
22,619,-414,290,8131
22,620,-400,289,8130
22,621,-407,287,8116
22,622,-405,288,8135
22,623,-408,292,8145
22,624,-395,296,8147
22,625,-388,294,8138
22,626,-387,303,8129
22,627,-403,298,8114
22,628,-405,287,8097
22,629,-414,284,8094
22,630,-405,286,8101
22,631,-415,295,8114
22,632,-419,292,8126
22,633,-402,298,8124
22,634,-410,299,8127
22,635,-414,302,8126
22,636,-409,305,8118
22,637,-413,292,8125
22,638,-419,294,8137
22,639,-419,307,8109
22,640,-419,298,8126
22,641,-419,293,8123
22,642,-418,284,8117
22,643,-407,279,8120
22,644,-405,289,8112
22,645,-408,305,8114
22,646,-420,304,8108
22,647,-424,290,8113
22,648,-426,284,8109
22,649,-423,280,8106
22,650,-424,281,8110
22,651,-414,289,8103
22,652,-416,296,8116
22,653,-404,292,8121
22,654,-410,292,8096
22,655,-413,293,8104
22,656,-415,285,8108
22,657,-418,276,8131
22,658,-405,281,8127
22,659,-398,288,8103
22,660,-402,292,8117
22,661,-405,295,8130
22,662,-415,302,8122
22,663,-414,297,8121
22,664,-408,281,8118
22,665,-410,285,8137
22,666,-413,280,8114
22,667,-391,272,8111
22,668,-394,281,8123
22,669,-410,285,8116
22,670,-411,282,8120
22,671,-408,289,8132
22,672,-405,287,8106
22,673,-402,303,8105
22,674,-404,303,8123
22,675,-405,294,8126
22,676,-410,291,8139
22,677,-413,284,8134
22,678,-415,285,8126
22,679,-419,276,8122
22,680,-421,271,8125
22,681,-423,281,8133
22,682,-422,281,8143
22,683,-427,286,8145
22,684,-426,292,8128
22,685,-423,301,8140
22,686,-430,302,8129
22,687,-425,309,8132
22,688,-427,306,8117
22,689,-427,296,8114
22,690,-411,289,8113
22,691,-408,301,8101
22,692,-415,298,8111
22,693,-416,303,8117
22,694,-421,289,8104
22,695,-415,285,8109
22,696,-405,285,8113
22,697,-418,289,8128
22,698,-423,288,8122
22,699,-428,291,8104
22,700,-422,288,8102
22,701,-416,284,8107
22,702,-407,290,8111
22,703,-408,284,8102
22,704,-406,282,8101
22,705,-401,295,8094
22,706,-389,286,8104
22,707,-391,286,8102
22,708,-399,279,8108
22,709,-406,284,8124
22,710,-425,298,8131
22,711,-414,286,8129
22,712,-411,282,8133
22,713,-403,289,8138
22,714,-409,285,8124
22,715,-410,294,8131
22,716,-412,291,8129
22,717,-411,300,8122
22,718,-411,309,8122
22,719,-412,305,8110
22,720,-408,297,8107
22,721,-410,298,8103
22,722,-407,286,8116
22,723,-403,284,8124
22,724,-401,278,8111
22,725,-392,279,8116
22,726,-395,283,8101
22,727,-398,287,8086
22,728,-414,295,8114
22,729,-416,300,8121
22,730,-420,301,8117
22,731,-429,298,8108
22,732,-419,292,8102
22,733,-428,289,8097
22,734,-414,284,8100
22,735,-414,286,8111
22,736,-408,289,8103
22,737,-411,295,8108
22,738,-411,297,8119
22,739,-412,303,8111
22,740,-402,314,8123
22,741,-394,301,8131
22,742,-400,297,8139
22,743,-398,297,8127
22,744,-408,283,8110
22,745,-413,294,8126
22,746,-424,298,8126
22,747,-415,296,8110
22,748,-422,294,8111
22,749,-410,300,8092
22,750,-416,310,8108
22,751,-415,300,8098
22,752,-414,294,8072
22,753,-407,304,8087
22,754,-403,298,8114
22,755,-399,305,8121
22,756,-401,305,8122
22,757,-400,302,8118
22,758,-394,306,8139
22,759,-411,299,8135
22,760,-414,291,8129
22,761,-419,299,8119
22,762,-410,288,8106
22,763,-393,291,8107
22,764,-397,284,8106
22,765,-398,286,8095
22,766,-398,282,8097
22,767,-406,285,8074
22,768,-420,286,8076
22,769,-416,294,8098
22,770,-415,292,8113
22,771,-409,300,8112
22,772,-415,299,8104
22,773,-420,293,8121
22,774,-414,296,8114
22,775,-403,300,8094
22,776,-415,300,8098
22,777,-405,289,8118
22,778,-404,287,8115
22,779,-419,290,8109
22,780,-422,283,8109
22,781,-418,295,8108
22,782,-410,301,8114
22,783,-416,297,8106
22,784,-414,296,8119
22,785,-414,299,8147
22,786,-407,290,8154
22,787,-416,286,8138
22,788,-419,290,8138
22,789,-421,296,8129
22,790,-400,297,8123
22,791,-399,297,8095
22,792,-409,303,8100
22,793,-420,307,8104
22,794,-411,291,8094
22,795,-420,298,8115
22,796,-419,304,8123
22,797,-415,297,8120
22,798,-412,280,8138
22,799,-418,296,8132
22,800,-414,305,8130
22,801,-410,300,8121
22,802,-414,285,8114
22,803,-416,296,8122
22,804,-428,305,8143
22,805,-405,302,8147
22,806,-404,303,8141
22,807,-412,303,8128
22,808,-402,301,8125
22,809,-408,298,8129
22,810,-418,291,8134
22,811,-418,296,8123
22,812,-410,301,8101
22,813,-425,286,8112
22,814,-416,283,8125
22,815,-411,302,8125
22,816,-408,301,8115
22,817,-393,298,8117
22,818,-416,284,8133
22,819,-420,296,8141
22,820,-426,297,8144
22,821,-427,303,8137
22,822,-419,300,8124
22,823,-416,298,8110
22,824,-415,294,8106
22,825,-416,301,8102
22,826,-423,302,8099
22,827,-421,300,8114
22,828,-409,293,8106
22,829,-399,301,8099
22,830,-405,295,8088
22,831,-421,298,8092
22,832,-427,289,8117
22,833,-436,284,8110
22,834,-439,284,8115
22,835,-427,299,8125
22,836,-407,289,8098
22,837,-407,298,8106
22,838,-404,290,8109
22,839,-396,289,8103
22,840,-397,294,8114
22,841,-394,290,8119
22,842,-401,296,8112
22,843,-407,294,8109
22,844,-401,299,8087
22,845,-407,299,8098
22,846,-414,300,8106
22,847,-424,291,8117
22,848,-411,293,8090
22,849,-404,290,8108
22,850,-419,294,8112
22,851,-417,287,8112
22,852,-419,289,8112
22,853,-408,300,8137
22,854,-418,294,8139
22,855,-421,288,8139
22,856,-413,290,8162
22,857,-412,278,8158
22,858,-406,275,8135
22,859,-412,274,8116
22,860,-404,283,8112
22,861,-418,294,8121
22,862,-415,289,8118
22,863,-414,288,8125
22,864,-404,281,8123
22,865,-412,282,8112
22,866,-417,286,8101
22,867,-411,297,8095
22,868,-412,299,8106
22,869,-427,308,8113
22,870,-433,312,8116
22,871,-432,307,8130
22,872,-423,312,8112
22,873,-431,305,8114
22,874,-429,305,8096
22,875,-427,296,8108
22,876,-426,287,8104
22,877,-427,296,8102
22,878,-432,296,8111
22,879,-405,281,8137
22,880,-402,297,8139
22,881,-405,290,8131
22,882,-409,290,8142
22,883,-415,290,8117
22,884,-422,282,8110
22,885,-426,290,8110
22,886,-438,290,8088
22,887,-434,281,8091
22,888,-421,280,8107
22,889,-413,272,8096
22,890,-414,272,8085
22,891,-414,260,8090
22,892,-418,277,8116
22,893,-413,288,8113
22,894,-418,289,8125
22,895,-421,275,8137
22,896,-421,292,8124
22,897,-406,294,8126
22,898,-392,280,8131
22,899,-393,279,8117
22,900,-395,271,8097
22,901,-393,272,8111
22,902,-401,274,8085
22,903,-405,287,8082
22,904,-405,290,8091
22,905,-407,283,8115
22,906,-416,280,8124
22,907,-426,284,8131
22,908,-415,297,8135
22,909,-412,281,8128
22,910,-407,279,8131
22,911,-401,294,8123
22,912,-403,311,8117
22,913,-410,290,8119
22,914,-419,286,8125
