block,index,ax_raw,ay_raw,az_raw
2,863,-484,155,8137
2,864,-508,166,8125
2,865,-515,156,8126
2,866,-522,153,8122
2,867,-514,153,8128
2,868,-504,141,8138
2,869,-503,134,8133
2,870,-502,147,8121
2,871,-507,137,8123
2,872,-506,139,8121
2,873,-504,125,8137
2,874,-498,129,8138
2,875,-504,127,8131
2,876,-506,128,8154
2,877,-513,137,8142
2,878,-533,135,8139
2,879,-525,128,8128
2,880,-509,140,8117
2,881,-512,138,8110
2,882,-508,137,8113
2,883,-498,133,8131
2,884,-509,131,8139
2,885,-507,136,8128
2,886,-509,134,8102
2,887,-511,143,8090
2,888,-503,144,8095
2,889,-501,141,8096
2,890,-515,146,8101
2,891,-505,146,8126
2,892,-507,143,8120
2,893,-517,136,8106
2,894,-507,133,8105
2,895,-513,149,8120
2,896,-510,155,8127
2,897,-506,142,8134
2,898,-511,138,8142
2,899,-517,114,8145
2,900,-508,126,8144
2,901,-510,141,8132
2,902,-509,136,8122
2,903,-517,135,8113
2,904,-514,136,8130
2,905,-517,141,8119
2,906,-501,142,8124
2,907,-491,145,8125
2,908,-479,149,8116
2,909,-500,150,8122
2,910,-503,147,8129
2,911,-500,147,8120
2,912,-501,141,8098
2,913,-499,145,8100
2,914,-517,138,8116
2,915,-516,130,8128
2,916,-513,135,8147
2,917,-507,147,8145
2,918,-510,147,8118
2,919,-507,146,8128
2,920,-512,143,8142
2,921,-500,139,8136
2,922,-507,149,8131
2,923,-509,147,8123
2,924,-502,139,8124
2,925,-487,159,8132
2,926,-484,165,8136
2,927,-488,151,8154
2,928,-496,141,8147
2,929,-504,145,8130
2,930,-508,147,8134
2,931,-517,143,8132
2,932,-512,150,8132
2,933,-508,151,8122
2,934,-493,144,8124
2,935,-503,149,8127
2,936,-504,139,8129
2,937,-514,148,8113
2,938,-527,152,8125
2,939,-519,146,8123
2,940,-506,136,8123
2,941,-496,138,8096
2,942,-505,137,8130
2,943,-508,127,8136
2,944,-507,134,8139
2,945,-516,129,8128
2,946,-511,124,8133
2,947,-502,139,8119
2,948,-501,137,8124
2,949,-502,137,8125
2,950,-512,144,8132
2,951,-506,143,8131
2,952,-513,143,8127
2,953,-509,131,8122
2,954,-509,142,8122
2,955,-506,157,8109
2,956,-506,145,8116
2,957,-508,136,8129
2,958,-516,141,8137
2,959,-519,135,8141
2,960,-511,124,8123
2,961,-508,125,8126
2,962,-505,133,8124
2,963,-511,143,8106
2,964,-509,142,8095
2,965,-498,141,8103
2,966,-501,147,8127
2,967,-507,137,8143
2,968,-495,146,8143
2,969,-512,140,8135
2,970,-504,146,8136
2,971,-506,144,8114
2,972,-512,140,8112
2,973,-495,136,8123
2,974,-494,135,8132
2,975,-507,127,8123
2,976,-515,122,8123
2,977,-513,130,8125
2,978,-511,123,8119
2,979,-512,132,8133
2,980,-506,142,8125
2,981,-522,123,8113
2,982,-523,121,8125
2,983,-510,126,8129
2,984,-507,132,8102
2,985,-514,139,8110
2,986,-520,127,8121
2,987,-510,130,8127
2,988,-520,133,8123
2,989,-510,137,8120
2,990,-511,148,8137
2,991,-501,141,8134
2,992,-492,138,8132
2,993,-490,145,8143
2,994,-501,140,8138
2,995,-494,150,8132
2,996,-504,155,8141
2,997,-505,135,8123
2,998,-505,142,8117
2,999,-498,137,8111
2,1000,-497,142,8105
2,1001,-495,137,8116
2,1002,-497,149,8114
2,1003,-497,149,8114
2,1004,-500,141,8114
2,1005,-494,130,8124
2,1006,-507,143,8119
2,1007,-511,141,8133
2,1008,-498,150,8134
2,1009,-494,146,8122
2,1010,-511,145,8127
2,1011,-499,142,8129
2,1012,-509,152,8113
2,1013,-508,155,8110
2,1014,-504,151,8120
2,1015,-498,150,8113
2,1016,-506,137,8107
2,1017,-513,132,8128
2,1018,-513,128,8129
2,1019,-508,127,8125
2,1020,-494,133,8134
2,1021,-492,129,8126
2,1022,-489,141,8112
2,1023,-499,146,8093
2,1024,-498,158,8077
2,1025,-516,145,8094
2,1026,-519,143,8104
2,1027,-521,151,8113
2,1028,-509,148,8102
2,1029,-497,141,8119
2,1030,-498,142,8127
2,1031,-505,137,8114
2,1032,-507,121,8110
2,1033,-503,119,8124
2,1034,-516,126,8137
2,1035,-503,128,8148
2,1036,-501,138,8135
2,1037,-493,141,8151
2,1038,-500,149,8143
2,1039,-500,151,8133
2,1040,-511,151,8120
2,1041,-513,146,8104
2,1042,-516,143,8116
2,1043,-511,143,8124
2,1044,-510,138,8128
2,1045,-510,128,8127
2,1046,-511,129,8119
2,1047,-526,136,8115
2,1048,-540,136,8105
2,1049,-541,125,8102
2,1050,-539,121,8110
2,1051,-530,144,8111
2,1052,-522,143,8130
2,1053,-509,135,8126
2,1054,-518,119,8113
2,1055,-513,126,8109
2,1056,-506,134,8113
2,1057,-505,137,8119
2,1058,-495,125,8112
2,1059,-496,135,8126
2,1060,-507,145,8151
2,1061,-505,149,8138
2,1062,-504,135,8127
2,1063,-497,135,8124
2,1064,-496,137,8133
2,1065,-496,135,8119
2,1066,-498,137,8123
2,1067,-511,134,8118
2,1068,-516,138,8108
2,1069,-512,140,8107
2,1070,-516,132,8109
2,1071,-504,135,8105
2,1072,-507,144,8113
2,1073,-508,144,8129
2,1074,-512,138,8133
2,1075,-506,146,8124
2,1076,-502,154,8097
2,1077,-500,144,8109
2,1078,-515,127,8107
2,1079,-513,138,8131
2,1080,-523,139,8155
2,1081,-524,127,8133
2,1082,-513,130,8120
2,1083,-514,137,8108
2,1084,-520,123,8125
2,1085,-522,120,8121
2,1086,-522,119,8112
2,1087,-506,136,8132
2,1088,-514,140,8136
2,1089,-528,134,8135
2,1090,-524,134,8105
2,1091,-518,124,8103
2,1092,-506,127,8132
2,1093,-511,143,8158
2,1094,-512,157,8124
2,1095,-514,141,8107
2,1096,-518,135,8125
2,1097,-506,136,8109
2,1098,-508,135,8115
2,1099,-509,142,8133
2,1100,-507,140,8122
2,1101,-512,142,8136
2,1102,-508,135,8141
2,1103,-492,135,8153
2,1104,-500,133,8136
2,1105,-508,129,8122
2,1106,-524,145,8120
2,1107,-515,157,8135
2,1108,-522,151,8128
2,1109,-522,137,8126
2,1110,-516,152,8111
2,1111,-505,156,8116
2,1112,-509,159,8127
2,1113,-506,144,8127
2,1114,-505,140,8118
2,1115,-516,137,8139
2,1116,-509,133,8140
2,1117,-504,125,8133
2,1118,-513,120,8120
2,1119,-509,125,8123
2,1120,-525,133,8133
2,1121,-517,128,8140
2,1122,-520,136,8139
2,1123,-513,140,8142
2,1124,-506,133,8137
2,1125,-512,132,8143
2,1126,-499,122,8143
2,1127,-503,115,8123
2,1128,-510,104,8124
2,1129,-505,115,8125
2,1130,-507,125,8121
2,1131,-514,125,8112
2,1132,-509,119,8104
2,1133,-515,125,8110
2,1134,-509,125,8122
2,1135,-501,138,8117
2,1136,-504,151,8125
2,1137,-507,151,8116
2,1138,-512,144,8130
2,1139,-517,135,8127
2,1140,-513,127,8118
2,1141,-517,134,8110
2,1142,-527,144,8112
2,1143,-502,145,8116
2,1144,-507,151,8114
2,1145,-506,146,8119
2,1146,-514,138,8113
2,1147,-509,136,8116
2,1148,-493,139,8122
2,1149,-503,134,8130
2,1150,-522,130,8126
2,1151,-512,127,8128
2,1152,-511,131,8120
2,1153,-518,133,8119
2,1154,-516,137,8094
2,1155,-520,146,8093
2,1156,-505,152,8092
2,1157,-493,144,8096
2,1158,-497,147,8107
2,1159,-511,132,8115
2,1160,-509,135,8111
2,1161,-510,139,8108
2,1162,-508,135,8113
2,1163,-508,139,8120
2,1164,-511,138,8119
2,1165,-514,135,8114
2,1166,-511,141,8141
2,1167,-510,140,8149
2,1168,-501,133,8161
2,1169,-507,126,8158
2,1170,-517,124,8140
2,1171,-516,127,8137
2,1172,-510,129,8130
2,1173,-520,128,8121
2,1174,-512,133,8117
2,1175,-511,150,8108
2,1176,-515,138,8118
2,1177,-527,130,8101
2,1178,-519,128,8104
2,1179,-517,134,8112
2,1180,-519,134,8115
2,1181,-517,140,8117
2,1182,-512,139,8114
2,1183,-520,129,8112
2,1184,-514,127,8108
2,1185,-514,128,8102
2,1186,-501,135,8120
2,1187,-490,144,8116
2,1188,-506,141,8126
2,1189,-506,145,8131
2,1190,-518,135,8125
2,1191,-518,138,8124
2,1192,-518,143,8113
2,1193,-508,136,8088
2,1194,-519,127,8104
2,1195,-530,130,8122
2,1196,-530,144,8130
2,1197,-519,143,8139
2,1198,-498,136,8135
2,1199,-497,144,8123
2,1200,-511,148,8132
2,1201,-515,136,8115
2,1202,-514,139,8120
2,1203,-521,134,8111
2,1204,-516,146,8120
2,1205,-520,147,8139
2,1206,-507,153,8140
2,1207,-512,158,8126
2,1208,-522,143,8122
2,1209,-531,131,8119
2,1210,-531,134,8115
2,1211,-531,134,8107
2,1212,-530,139,8133
2,1213,-518,129,8114
2,1214,-508,141,8105
2,1215,-498,137,8118
2,1216,-515,131,8116
2,1217,-522,133,8130
2,1218,-513,134,8146
2,1219,-509,140,8154
2,1220,-502,133,8151
2,1221,-501,135,8146
2,1222,-489,137,8156
2,1223,-497,132,8151
2,1224,-506,152,8147
2,1225,-504,150,8141
2,1226,-507,141,8123
2,1227,-512,146,8139
2,1228,-509,150,8139
2,1229,-506,144,8143
2,1230,-507,148,8125
2,1231,-502,138,8122
2,1232,-510,142,8120
2,1233,-511,149,8115
2,1234,-490,138,8133
2,1235,-491,136,8149
2,1236,-493,129,8147
2,1237,-493,128,8138
2,1238,-483,131,8112
2,1239,-491,134,8121
2,1240,-495,144,8157
2,1241,-497,148,8154
2,1242,-511,146,8122
2,1243,-515,133,8118
2,1244,-512,142,8116
2,1245,-524,150,8121
2,1246,-516,157,8125
2,1247,-514,148,8130
2,1248,-508,136,8119
2,1249,-501,136,8128
2,1250,-504,141,8135
2,1251,-510,153,8134
2,1252,-523,157,8146
2,1253,-514,146,8144
2,1254,-516,128,8154
2,1255,-512,138,8147
2,1256,-516,129,8130
2,1257,-518,133,8126
2,1258,-517,129,8130
2,1259,-511,132,8118
2,1260,-505,146,8136
2,1261,-510,140,8123
2,1262,-516,134,8127
2,1263,-508,138,8128
2,1264,-513,138,8134
2,1265,-505,136,8113
2,1266,-504,135,8123
2,1267,-498,145,8131
2,1268,-507,154,8132
2,1269,-501,132,8122
2,1270,-506,141,8117
2,1271,-510,151,8120
2,1272,-502,161,8117
2,1273,-512,144,8132
2,1274,-520,132,8132
2,1275,-525,129,8116
2,1276,-508,129,8092
2,1277,-501,131,8108
2,1278,-499,139,8114
2,1279,-496,153,8111
2,1280,-502,154,8124
2,1281,-513,152,8123
2,1282,-508,139,8135
2,1283,-502,149,8134
2,1284,-499,159,8123
2,1285,-506,153,8129
2,1286,-512,140,8130
2,1287,-514,140,8132
2,1288,-515,152,8123
2,1289,-506,145,8111
2,1290,-501,151,8107
2,1291,-495,139,8115
2,1292,-496,130,8103
2,1293,-496,131,8094
2,1294,-500,117,8088
2,1295,-508,128,8103
2,1296,-509,129,8098
2,1297,-514,120,8117
2,1298,-522,125,8123
2,1299,-512,139,8125
2,1300,-519,137,8134
2,1301,-517,131,8134
2,1302,-513,142,8118
2,1303,-508,136,8129
2,1304,-514,146,8141
2,1305,-508,141,8152
2,1306,-507,132,8147
2,1307,-518,137,8133
2,1308,-513,142,8121
2,1309,-502,141,8124
2,1310,-511,143,8132
2,1311,-504,151,8133
2,1312,-504,146,8136
2,1313,-510,141,8131
2,1314,-520,142,8139
2,1315,-522,138,8120
2,1316,-520,147,8118
2,1317,-507,146,8114
2,1318,-513,139,8108
2,1319,-499,125,8115
2,1320,-496,135,8107
2,1321,-494,136,8106
2,1322,-511,139,8125
2,1323,-511,140,8144
2,1324,-496,142,8133
2,1325,-499,140,8127
2,1326,-505,147,8128
2,1327,-500,150,8120
2,1328,-510,160,8128
2,1329,-511,140,8148
2,1330,-517,145,8143
2,1331,-519,144,8134
2,1332,-513,143,8124
2,1333,-515,148,8116
2,1334,-513,133,8119
2,1335,-509,133,8127
2,1336,-513,139,8128
2,1337,-508,146,8126
2,1338,-510,143,8108
2,1339,-505,136,8129
2,1340,-504,151,8133
2,1341,-494,128,8138
2,1342,-509,132,8138
2,1343,-507,130,8129
2,1344,-508,148,8132
2,1345,-504,127,8146
2,1346,-495,126,8143
2,1347,-495,130,8139
2,1348,-494,146,8120
2,1349,-483,145,8131
2,1350,-496,153,8111
2,1351,-503,152,8108
2,1352,-500,142,8108
2,1353,-507,140,8123
2,1354,-512,137,8115
2,1355,-506,130,8120
2,1356,-500,134,8126
2,1357,-501,153,8122
2,1358,-500,146,8109
2,1359,-500,146,8125
2,1360,-518,142,8138
2,1361,-528,136,8131
2,1362,-529,133,8142
2,1363,-516,146,8136
2,1364,-503,144,8126
2,1365,-508,149,8126
2,1366,-497,149,8137
2,1367,-507,145,8123
2,1368,-515,138,8117
2,1369,-523,134,8149
2,1370,-519,125,8140
2,1371,-506,132,8126
2,1372,-503,138,8149
2,1373,-489,137,8152
2,1374,-495,142,8147
2,1375,-505,146,8125
2,1376,-508,143,8118
2,1377,-501,147,8142
2,1378,-496,149,8139
2,1379,-498,146,8118
2,1380,-501,146,8101
2,1381,-504,144,8109
2,1382,-505,142,8117
2,1383,-505,137,8106
2,1384,-514,133,8100
2,1385,-516,127,8113
2,1386,-502,129,8120
2,1387,-503,136,8145
2,1388,-516,151,8143
2,1389,-516,151,8116
2,1390,-508,143,8110
2,1391,-511,136,8143
2,1392,-497,135,8155
2,1393,-504,140,8150
2,1394,-499,140,8140
2,1395,-504,148,8137
2,1396,-513,151,8127
2,1397,-508,148,8118
2,1398,-519,143,8105
2,1399,-515,136,8123
2,1400,-527,135,8103
2,1401,-522,120,8086
2,1402,-511,113,8098
2,1403,-509,117,8110
2,1404,-499,125,8133
2,1405,-501,141,8115
2,1406,-508,144,8118
2,1407,-516,138,8124
2,1408,-510,137,8130
2,1409,-506,141,8129
2,1410,-505,131,8129
2,1411,-505,132,8119
2,1412,-505,130,8122
2,1413,-499,127,8117
2,1414,-500,130,8117
2,1415,-500,126,8122
2,1416,-524,132,8120
2,1417,-514,127,8135
2,1418,-507,125,8130
2,1419,-504,124,8124
2,1420,-515,129,8125
2,1421,-512,126,8131
2,1422,-511,139,8121
2,1423,-507,126,8118
2,1424,-503,136,8123
2,1425,-492,127,8115
2,1426,-497,133,8113
2,1427,-492,136,8107
2,1428,-490,142,8117
2,1429,-502,138,8116
2,1430,-511,137,8107
2,1431,-517,156,8096
2,1432,-516,143,8092
2,1433,-512,149,8092
2,1434,-510,153,8107
2,1435,-518,154,8125
2,1436,-522,156,8123
2,1437,-515,149,8120
2,1438,-510,144,8117
2,1439,-512,141,8110
2,1440,-505,135,8115
2,1441,-500,137,8105
2,1442,-501,133,8117
2,1443,-501,136,8119
2,1444,-510,130,8105
2,1445,-517,132,8106
2,1446,-505,139,8091
2,1447,-504,142,8102
2,1448,-497,140,8100
2,1449,-489,146,8104
2,1450,-508,135,8117
2,1451,-509,119,8109
2,1452,-515,125,8099
2,1453,-516,131,8114
2,1454,-514,141,8142
2,1455,-517,147,8125
2,1456,-502,148,8100
2,1457,-514,141,8094
2,1458,-511,140,8101
2,1459,-507,129,8100
2,1460,-506,138,8111
2,1461,-520,144,8126
2,1462,-507,138,8117
2,1463,-500,146,8119
2,1464,-505,150,8140
2,1465,-503,152,8133
2,1466,-509,156,8132
2,1467,-511,148,8118
2,1468,-515,148,8126
2,1469,-525,154,8137
2,1470,-519,145,8146
2,1471,-519,138,8143
2,1472,-509,146,8142
2,1473,-503,141,8125
2,1474,-494,135,8124
2,1475,-502,139,8124
2,1476,-502,133,8120
2,1477,-500,150,8141
2,1478,-507,150,8144
2,1479,-501,145,8140
2,1480,-509,142,8125
2,1481,-507,154,8134
2,1482,-509,145,8112
2,1483,-506,134,8101
2,1484,-499,122,8103
2,1485,-512,132,8126
2,1486,-525,132,8138
2,1487,-532,133,8129
2,1488,-530,137,8137
2,1489,-521,142,8134
2,1490,-505,141,8133
2,1491,-504,135,8146
2,1492,-514,136,8160
2,1493,-503,134,8143
2,1494,-499,121,8113
2,1495,-504,131,8109
2,1496,-504,128,8123
2,1497,-515,119,8113
2,1498,-510,129,8110
2,1499,-507,130,8118
2,1500,-499,144,8117
2,1501,-508,137,8117
2,1502,-508,144,8107
2,1503,-506,137,8126
2,1504,-512,144,8114
2,1505,-504,145,8144
2,1506,-512,152,8135
2,1507,-516,147,8114
2,1508,-508,148,8108
2,1509,-521,150,8121
2,1510,-514,129,8128
2,1511,-504,138,8106
2,1512,-502,144,8117
2,1513,-497,137,8123
2,1514,-495,129,8119
2,1515,-516,135,8115
2,1516,-518,128,8132
2,1517,-516,120,8130
2,1518,-508,126,8129
2,1519,-514,146,8123
2,1520,-502,150,8130
2,1521,-492,156,8115
2,1522,-483,144,8122
2,1523,-498,141,8142
2,1524,-503,126,8145
2,1525,-506,124,8144
2,1526,-512,131,8137
2,1527,-513,151,8133
2,1528,-516,158,8138
2,1529,-520,152,8124
2,1530,-520,151,8140
2,1531,-508,147,8158
2,1532,-494,131,8148
2,1533,-491,128,8129
2,1534,-497,120,8130
2,1535,-496,101,8142
2,1536,-503,109,8137
2,1537,-518,121,8147
2,1538,-515,127,8141
2,1539,-520,127,8124
2,1540,-517,137,8136
2,1541,-516,135,8129
2,1542,-509,132,8120
2,1543,-500,136,8128
2,1544,-490,135,8135
2,1545,-498,136,8132
2,1546,-499,150,8118
2,1547,-491,152,8092
2,1548,-501,143,8100
2,1549,-509,133,8112
2,1550,-514,121,8134
2,1551,-500,127,8122
2,1552,-511,140,8118
2,1553,-519,133,8115
2,1554,-517,133,8123
2,1555,-510,140,8124
2,1556,-510,142,8109
2,1557,-515,149,8096
2,1558,-520,149,8103
2,1559,-519,153,8125
2,1560,-517,151,8133
2,1561,-504,136,8127
2,1562,-509,131,8126
2,1563,-498,138,8121
2,1564,-498,145,8118
2,1565,-500,139,8133
2,1566,-507,133,8130
2,1567,-517,132,8140
2,1568,-514,134,8126
2,1569,-507,142,8130
2,1570,-509,148,8124
2,1571,-505,143,8143
2,1572,-510,146,8143
2,1573,-498,147,8164
2,1574,-507,149,8143
2,1575,-501,153,8140
2,1576,-511,140,8117
2,1577,-510,138,8110
2,1578,-513,154,8120
2,1579,-513,155,8141
2,1580,-514,138,8136
2,1581,-516,135,8123
2,1582,-525,137,8128
2,1583,-518,144,8129
2,1584,-506,147,8141
2,1585,-504,145,8138
2,1586,-507,145,8135
2,1587,-513,139,8132
2,1588,-510,147,8111
2,1589,-508,152,8114
2,1590,-500,151,8131
2,1591,-502,153,8134
2,1592,-503,159,8139
2,1593,-508,152,8143
2,1594,-505,142,8139
2,1595,-502,149,8133
2,1596,-514,143,8136
2,1597,-512,139,8121
2,1598,-502,143,8094
2,1599,-513,147,8104
2,1600,-508,141,8102
2,1601,-499,145,8099
2,1602,-509,148,8107
2,1603,-507,147,8131
2,1604,-510,133,8126
2,1605,-513,132,8137
2,1606,-511,133,8129
2,1607,-501,143,8118
2,1608,-496,148,8124
2,1609,-504,148,8144
2,1610,-505,156,8130
2,1611,-508,151,8111
2,1612,-505,149,8117
2,1613,-508,156,8118
2,1614,-510,155,8116
2,1615,-508,145,8109
2,1616,-512,135,8092
2,1617,-518,149,8094
2,1618,-515,150,8106
2,1619,-497,155,8119
2,1620,-501,159,8119
2,1621,-515,156,8123
2,1622,-516,158,8117
2,1623,-505,162,8121
2,1624,-506,148,8115
2,1625,-503,142,8122
2,1626,-512,144,8121
2,1627,-506,133,8135
2,1628,-512,141,8131
2,1629,-520,144,8133
2,1630,-519,140,8143
2,1631,-519,135,8128
2,1632,-499,136,8122
2,1633,-505,139,8123
2,1634,-501,129,8122
2,1635,-504,132,8122
2,1636,-499,136,8114
2,1637,-501,142,8101
2,1638,-503,143,8112
2,1639,-505,146,8125
2,1640,-492,129,8119
2,1641,-493,136,8127
2,1642,-496,135,8146
2,1643,-506,126,8145
2,1644,-496,125,8134
2,1645,-493,116,8135
2,1646,-507,129,8153
2,1647,-514,127,8139
2,1648,-509,129,8138
2,1649,-498,143,8136
2,1650,-507,145,8133
2,1651,-496,127,8125
2,1652,-509,134,8146
2,1653,-522,141,8134
2,1654,-524,150,8120
2,1655,-513,139,8119
2,1656,-506,137,8128
2,1657,-496,133,8135
2,1658,-502,136,8148
2,1659,-505,130,8141
2,1660,-498,126,8142
2,1661,-503,147,8121
2,1662,-503,142,8111
2,1663,-501,134,8105
2,1664,-511,135,8108
2,1665,-504,124,8121
2,1666,-510,127,8140
2,1667,-506,140,8146
2,1668,-512,157,8144
2,1669,-502,148,8132
2,1670,-510,140,8131
2,1671,-507,131,8143
2,1672,-513,122,8146
2,1673,-517,122,8109
2,1674,-516,131,8121
2,1675,-510,135,8124
2,1676,-516,141,8117
2,1677,-507,141,8097
2,1678,-506,124,8103
2,1679,-501,143,8091
2,1680,-506,151,8110
2,1681,-503,149,8120
2,1682,-500,140,8118
2,1683,-510,151,8126
2,1684,-520,140,8118
2,1685,-523,129,8118
2,1686,-519,138,8127
2,1687,-524,137,8133
2,1688,-527,139,8128
2,1689,-516,134,8127
2,1690,-506,131,8126
2,1691,-489,131,8119
2,1692,-492,130,8118
2,1693,-492,135,8127
2,1694,-483,139,8127
2,1695,-491,139,8126
2,1696,-501,147,8116
2,1697,-506,147,8123
2,1698,-518,138,8130
2,1699,-522,137,8125
2,1700,-520,141,8109
2,1701,-514,134,8112
2,1702,-508,125,8132
2,1703,-507,122,8135
2,1704,-504,140,8139
2,1705,-508,147,8140
2,1706,-506,142,8138
2,1707,-506,144,8136
2,1708,-504,148,8132
2,1709,-514,148,8132
2,1710,-502,136,8126
2,1711,-506,141,8103
2,1712,-506,149,8100
2,1713,-512,160,8095
2,1714,-522,159,8109
2,1715,-515,148,8117
2,1716,-516,151,8103
2,1717,-508,150,8092
2,1718,-498,146,8111
2,1719,-501,138,8115
2,1720,-496,144,8129
2,1721,-484,138,8134
2,1722,-477,138,8140
2,1723,-492,140,8126
2,1724,-504,142,8106
2,1725,-505,135,8111
2,1726,-510,151,8115
2,1727,-522,153,8116
2,1728,-518,156,8119
2,1729,-512,147,8095
2,1730,-512,141,8100
2,1731,-505,142,8099
2,1732,-504,154,8115
2,1733,-515,160,8121
2,1734,-511,152,8123
2,1735,-503,153,8111
2,1736,-510,151,8114
2,1737,-516,137,8122
2,1738,-515,136,8120
2,1739,-502,135,8114
2,1740,-500,135,8097
2,1741,-501,148,8085
2,1742,-502,156,8108
2,1743,-504,154,8117
2,1744,-501,151,8111
2,1745,-502,159,8106
2,1746,-489,155,8121
2,1747,-485,145,8109
2,1748,-483,140,8115
2,1749,-497,146,8128
2,1750,-499,156,8122
2,1751,-498,166,8133
2,1752,-512,148,8143
2,1753,-506,143,8168
2,1754,-508,155,8155
2,1755,-511,141,8154
2,1756,-501,147,8146
2,1757,-497,150,8127
2,1758,-496,158,8127
2,1759,-499,145,8109
2,1760,-500,157,8109
2,1761,-508,147,8124
2,1762,-503,137,8120
2,1763,-504,128,8104
2,1764,-506,133,8106
2,1765,-497,119,8108
2,1766,-501,130,8115
2,1767,-504,140,8116
2,1768,-501,150,8137
2,1769,-511,148,8157
2,1770,-499,147,8126
2,1771,-491,146,8115
2,1772,-494,139,8119
2,1773,-503,141,8115
2,1774,-498,133,8120
2,1775,-494,134,8144
2,1776,-498,139,8141
2,1777,-499,133,8115
2,1778,-503,149,8119
2,1779,-499,152,8102
2,1780,-503,149,8103
2,1781,-511,148,8115
2,1782,-516,152,8116
2,1783,-526,155,8123
2,1784,-530,154,8114
2,1785,-519,155,8109
2,1786,-507,147,8124
2,1787,-508,138,8135
2,1788,-504,137,8139
2,1789,-500,142,8133
2,1790,-493,141,8133
2,1791,-489,136,8122
2,1792,-496,139,8113
2,1793,-503,159,8119
2,1794,-501,154,8143
2,1795,-499,147,8152
2,1796,-495,143,8130
2,1797,-505,147,8125
2,1798,-506,151,8125
2,1799,-509,141,8136
2,1800,-520,132,8139
2,1801,-513,142,8140
2,1802,-517,144,8126
2,1803,-517,138,8128
2,1804,-507,157,8135
2,1805,-487,143,8119
2,1806,-490,144,8120
2,1807,-501,149,8136
2,1808,-497,137,8148
2,1809,-503,142,8140
2,1810,-506,156,8159
2,1811,-511,144,8161
2,1812,-506,151,8147
2,1813,-501,157,8151
2,1814,-496,163,8142
2,1815,-490,160,8128
2,1816,-491,162,8133
2,1817,-502,156,8147
2,1818,-498,152,8132
2,1819,-491,145,8126
2,1820,-503,130,8121
2,1821,-509,123,8126
2,1822,-507,124,8110
2,1823,-510,125,8120
2,1824,-510,131,8135
2,1825,-500,137,8135
2,1826,-503,146,8131
2,1827,-505,138,8145
2,1828,-511,129,8134
2,1829,-498,137,8123
2,1830,-499,137,8115
2,1831,-510,140,8116
2,1832,-514,140,8106
2,1833,-504,150,8114
2,1834,-502,149,8116
2,1835,-502,143,8103
2,1836,-502,131,8114
2,1837,-508,127,8133
2,1838,-511,128,8133
2,1839,-510,132,8127
2,1840,-506,135,8123
2,1841,-507,137,8117
2,1842,-494,160,8113
2,1843,-497,141,8119
2,1844,-501,141,8112
2,1845,-503,151,8116
2,1846,-504,146,8112
2,1847,-515,152,8135
2,1848,-516,156,8135
2,1849,-519,152,8115
2,1850,-511,151,8121
2,1851,-517,142,8110
2,1852,-507,144,8113
2,1853,-506,138,8118
2,1854,-514,151,8128
2,1855,-517,137,8119
2,1856,-514,135,8117
2,1857,-505,144,8131
2,1858,-503,134,8125
2,1859,-517,133,8123
2,1860,-517,128,8118
2,1861,-510,135,8117
2,1862,-508,140,8124
2,1863,-515,138,8120
2,1864,-520,128,8107
2,1865,-515,130,8113
2,1866,-501,125,8125
2,1867,-498,136,8133
2,1868,-515,139,8129
2,1869,-506,138,8134
2,1870,-497,149,8136
2,1871,-504,139,8121
2,1872,-504,137,8134
2,1873,-500,131,8150
2,1874,-494,127,8142
2,1875,-493,139,8140
2,1876,-495,147,8137
2,1877,-499,150,8127
2,1878,-514,151,8122
2,1879,-524,146,8119
2,1880,-525,148,8123
2,1881,-523,147,8123
2,1882,-522,139,8123
2,1883,-524,133,8117
2,1884,-514,122,8117
2,1885,-517,138,8112
2,1886,-511,138,8112
2,1887,-512,123,8114
2,1888,-513,126,8127
2,1889,-514,123,8124
2,1890,-513,129,8132
2,1891,-512,147,8108
2,1892,-516,151,8125
2,1893,-517,145,8124
2,1894,-521,136,8127
2,1895,-523,141,8110
2,1896,-517,156,8107
2,1897,-511,152,8105
2,1898,-504,144,8128
2,1899,-511,134,8120
2,1900,-511,127,8117
2,1901,-506,136,8112
2,1902,-519,140,8120
2,1903,-519,148,8134
2,1904,-521,143,8131
2,1905,-520,142,8139
2,1906,-519,150,8148
2,1907,-506,155,8141
2,1908,-507,143,8147
2,1909,-513,126,8148
2,1910,-505,133,8153
2,1911,-511,128,8139
2,1912,-514,133,8130
2,1913,-505,138,8121
2,1914,-504,133,8118
2,1915,-496,144,8124
2,1916,-501,154,8133
2,1917,-507,152,8144
2,1918,-509,151,8147
2,1919,-515,145,8125
2,1920,-528,142,8102
2,1921,-519,130,8125
2,1922,-516,142,8123
2,1923,-499,140,8131
2,1924,-499,139,8132
2,1925,-500,141,8131
2,1926,-491,134,8144
2,1927,-506,127,8131
2,1928,-515,134,8133
2,1929,-509,126,8139
2,1930,-506,131,8138
2,1931,-496,130,8150
2,1932,-495,124,8140
2,1933,-490,120,8114
2,1934,-496,131,8108
2,1935,-510,131,8107
2,1936,-520,127,8109
2,1937,-504,131,8122
2,1938,-503,131,8122
2,1939,-507,144,8122
2,1940,-506,151,8138
2,1941,-507,144,8152
2,1942,-502,144,8157
2,1943,-495,136,8140
2,1944,-500,134,8121
2,1945,-498,134,8112
2,1946,-489,142,8109
2,1947,-497,136,8121
