block,index,ax_raw,ay_raw,az_raw
150,715,98,8186,-216
150,716,109,8188,-204
150,717,108,8200,-201
150,718,114,8202,-194
150,719,106,8193,-201
150,720,106,8199,-205
150,721,107,8201,-217
150,722,118,8196,-221
150,723,106,8184,-201
150,724,87,8197,-185
150,725,101,8203,-207
150,726,103,8209,-203
150,727,105,8204,-213
150,728,104,8197,-223
150,729,109,8180,-220
150,730,102,8182,-189
150,731,106,8200,-199
150,732,106,8204,-215
150,733,113,8195,-213
150,734,109,8187,-221
150,735,115,8195,-220
150,736,114,8193,-221
150,737,119,8197,-213
150,738,113,8206,-206
150,739,107,8199,-198
150,740,109,8208,-194
150,741,104,8202,-174
150,742,104,8200,-174
150,743,109,8193,-176
150,744,115,8198,-190
150,745,106,8208,-210
150,746,107,8209,-215
150,747,107,8201,-214
150,748,123,8209,-192
150,749,117,8217,-199
150,750,118,8214,-216
150,751,118,8212,-210
150,752,115,8207,-200
150,753,122,8206,-214
150,754,123,8221,-207
150,755,128,8224,-218
150,756,124,8204,-202
150,757,106,8206,-191
150,758,105,8212,-190
150,759,106,8203,-188
150,760,101,8185,-186
150,761,97,8185,-185
150,762,99,8202,-191
150,763,104,8199,-190
150,764,110,8206,-199
150,765,115,8190,-197
150,766,117,8193,-179
150,767,114,8202,-180
150,768,114,8187,-188
150,769,109,8182,-197
150,770,110,8194,-200
150,771,113,8202,-195
150,772,109,8190,-184
150,773,117,8184,-176
150,774,118,8181,-187
150,775,111,8194,-198
150,776,110,8202,-203
150,777,113,8194,-213
150,778,103,8188,-191
150,779,105,8189,-175
150,780,109,8197,-176
150,781,112,8196,-186
150,782,105,8201,-184
150,783,101,8200,-180
150,784,109,8194,-181
150,785,103,8194,-184
150,786,112,8186,-196
150,787,107,8199,-203
150,788,119,8200,-217
150,789,122,8193,-220
150,790,129,8185,-216
150,791,129,8191,-213
150,792,121,8201,-220
150,793,111,8193,-210
150,794,104,8199,-218
150,795,95,8197,-226
150,796,107,8210,-212
150,797,108,8203,-198
150,798,117,8208,-206
150,799,116,8200,-205
150,800,105,8202,-197
150,801,110,8187,-204
150,802,103,8192,-208
150,803,110,8189,-208
150,804,124,8187,-200
150,805,121,8195,-209
150,806,120,8200,-191
150,807,113,8205,-193
150,808,110,8211,-194
150,809,106,8211,-190
150,810,100,8199,-217
150,811,109,8181,-208
150,812,101,8176,-222
150,813,101,8194,-214
150,814,117,8195,-217
150,815,104,8185,-224
150,816,91,8175,-230
150,817,101,8173,-218
150,818,116,8178,-212
150,819,126,8184,-212
150,820,125,8182,-205
150,821,115,8187,-198
150,822,120,8191,-199
150,823,115,8187,-211
150,824,117,8191,-203
150,825,110,8193,-204
150,826,107,8192,-198
150,827,110,8204,-210
150,828,118,8208,-222
150,829,119,8203,-236
150,830,109,8194,-221
150,831,109,8197,-220
150,832,105,8200,-245
150,833,111,8192,-240
150,834,104,8196,-240
150,835,93,8204,-238
150,836,107,8199,-232
150,837,106,8191,-225
150,838,100,8197,-220
150,839,107,8191,-214
150,840,112,8192,-206
150,841,113,8189,-212
150,842,111,8196,-213
150,843,132,8208,-197
150,844,123,8203,-190
150,845,121,8186,-195
150,846,109,8181,-213
150,847,106,8183,-202
150,848,104,8182,-211
150,849,99,8185,-202
150,850,112,8183,-203
150,851,123,8171,-192
150,852,119,8180,-176
150,853,115,8187,-170
150,854,121,8190,-184
150,855,117,8189,-209
150,856,110,8194,-204
150,857,115,8196,-198
150,858,102,8200,-195
150,859,101,8192,-207
150,860,105,8190,-201
150,861,96,8200,-199
150,862,97,8209,-191
150,863,106,8211,-202
150,864,108,8205,-217
150,865,125,8190,-218
150,866,129,8199,-214
150,867,126,8203,-221
150,868,121,8212,-212
150,869,113,8205,-213
150,870,116,8194,-207
150,871,127,8192,-212
150,872,125,8198,-210
150,873,116,8180,-214
150,874,122,8168,-220
150,875,122,8174,-227
150,876,111,8183,-226
150,877,115,8188,-233
150,878,115,8200,-209
150,879,116,8190,-216
150,880,118,8187,-208
150,881,117,8198,-194
150,882,111,8200,-192
150,883,106,8187,-187
150,884,120,8197,-191
150,885,119,8197,-212
150,886,117,8185,-199
150,887,112,8193,-178
150,888,102,8197,-193
150,889,103,8199,-206
150,890,114,8201,-200
150,891,108,8194,-196
150,892,109,8193,-204
150,893,106,8191,-190
150,894,100,8208,-178
150,895,103,8212,-192
150,896,116,8220,-193
150,897,119,8220,-196
150,898,108,8207,-199
150,899,107,8204,-195
150,900,106,8207,-190
150,901,108,8211,-204
150,902,95,8200,-221
150,903,95,8198,-209
150,904,93,8189,-214
150,905,97,8188,-209
150,906,103,8187,-203
150,907,101,8192,-204
150,908,108,8201,-191
150,909,101,8197,-208
150,910,109,8199,-208
150,911,109,8199,-220
150,912,109,8199,-198
150,913,113,8208,-201
150,914,125,8193,-201
150,915,108,8190,-195
150,916,113,8197,-202
150,917,110,8199,-211
150,918,113,8187,-208
150,919,103,8188,-209
150,920,103,8194,-220
150,921,96,8193,-207
150,922,116,8194,-194
150,923,115,8185,-182
150,924,108,8179,-189
150,925,116,8197,-191
150,926,109,8202,-189
150,927,109,8210,-178
150,928,105,8202,-189
150,929,93,8211,-203
150,930,107,8211,-222
150,931,112,8215,-224
150,932,110,8211,-207
150,933,116,8208,-204
150,934,115,8207,-216
150,935,114,8200,-221
150,936,108,8214,-205
150,937,97,8215,-218
150,938,95,8200,-217
150,939,90,8199,-211
150,940,95,8198,-196
150,941,102,8194,-196
150,942,94,8186,-205
150,943,92,8184,-202
150,944,105,8186,-208
150,945,107,8197,-212
150,946,106,8206,-193
150,947,104,8201,-180
150,948,111,8195,-182
150,949,107,8200,-199
150,950,109,8192,-213
150,951,125,8191,-198
150,952,126,8206,-190
150,953,112,8210,-183
150,954,100,8207,-209
150,955,111,8200,-218
150,956,113,8191,-208
150,957,114,8200,-201
150,958,117,8209,-202
150,959,105,8199,-212
150,960,104,8190,-212
150,961,102,8196,-217
150,962,99,8203,-226
150,963,117,8188,-206
150,964,102,8190,-195
150,965,106,8186,-189
150,966,107,8182,-205
150,967,97,8196,-195
150,968,103,8207,-198
150,969,107,8201,-216
150,970,96,8189,-210
150,971,97,8190,-211
150,972,102,8186,-203
150,973,96,8191,-195
150,974,98,8188,-192
150,975,104,8194,-194
150,976,108,8203,-199
150,977,112,8199,-217
150,978,106,8212,-221
150,979,117,8206,-231
150,980,111,8211,-218
150,981,109,8211,-215
150,982,109,8221,-209
150,983,98,8211,-188
150,984,100,8197,-183
150,985,99,8192,-197
150,986,95,8186,-189
150,987,89,8189,-184
150,988,96,8178,-185
150,989,106,8187,-200
150,990,113,8198,-192
150,991,110,8197,-200
150,992,111,8196,-194
150,993,112,8199,-207
150,994,112,8205,-201
150,995,102,8221,-183
150,996,118,8213,-194
150,997,102,8205,-200
150,998,90,8202,-205
150,999,96,8208,-192
150,1000,107,8201,-188
150,1001,120,8198,-208
150,1002,127,8198,-204
150,1003,116,8191,-175
150,1004,122,8193,-172
150,1005,125,8195,-195
150,1006,116,8197,-192
150,1007,110,8198,-205
150,1008,107,8197,-212
150,1009,104,8205,-204
150,1010,98,8201,-203
150,1011,102,8205,-220
150,1012,110,8212,-207
150,1013,119,8200,-216
150,1014,109,8207,-222
150,1015,120,8215,-226
150,1016,118,8219,-224
150,1017,113,8196,-234
150,1018,102,8211,-211
150,1019,107,8211,-203
150,1020,109,8212,-209
150,1021,117,8210,-231
150,1022,114,8212,-219
150,1023,113,8205,-194
150,1024,118,8204,-186
150,1025,113,8200,-194
150,1026,104,8183,-181
150,1027,103,8186,-189
150,1028,101,8190,-185
150,1029,115,8180,-199
150,1030,121,8188,-197
150,1031,123,8203,-205
150,1032,122,8203,-214
150,1033,120,8212,-218
150,1034,118,8205,-224
150,1035,129,8207,-202
150,1036,126,8208,-199
150,1037,113,8203,-199
150,1038,110,8200,-208
150,1039,113,8200,-206
150,1040,114,8188,-203
150,1041,113,8184,-197
150,1042,120,8192,-201
150,1043,117,8192,-210
150,1044,110,8192,-203
150,1045,111,8196,-191
150,1046,119,8203,-192
150,1047,122,8196,-188
150,1048,122,8190,-180
150,1049,107,8186,-195
150,1050,109,8199,-181
150,1051,112,8198,-186
150,1052,108,8189,-205
150,1053,99,8189,-214
150,1054,103,8185,-208
150,1055,98,8195,-215
150,1056,81,8211,-232
150,1057,87,8211,-219
150,1058,100,8202,-218
150,1059,120,8198,-218
150,1060,115,8193,-224
150,1061,105,8186,-231
150,1062,86,8187,-240
150,1063,89,8194,-234
150,1064,108,8196,-223
150,1065,111,8195,-211
150,1066,120,8186,-206
150,1067,110,8186,-199
150,1068,108,8182,-198
150,1069,98,8189,-207
150,1070,93,8200,-214
150,1071,101,8198,-211
150,1072,101,8208,-203
150,1073,107,8213,-205
150,1074,117,8212,-233
150,1075,115,8205,-238
150,1076,122,8193,-224
150,1077,109,8183,-211
150,1078,97,8198,-211
150,1079,92,8198,-202
150,1080,90,8181,-204
150,1081,84,8186,-202
150,1082,91,8202,-209
150,1083,104,8201,-207
150,1084,103,8200,-215
150,1085,103,8201,-227
150,1086,119,8207,-212
150,1087,103,8203,-197
150,1088,117,8209,-194
150,1089,113,8194,-215
150,1090,112,8185,-230
150,1091,103,8183,-216
150,1092,113,8191,-197
150,1093,127,8184,-185
150,1094,124,8186,-208
150,1095,125,8180,-222
150,1096,113,8187,-224
150,1097,107,8183,-221
150,1098,107,8193,-217
150,1099,100,8196,-200
150,1100,108,8190,-189
150,1101,107,8189,-192
150,1102,112,8206,-205
150,1103,115,8201,-209
150,1104,105,8203,-213
150,1105,96,8193,-206
150,1106,106,8196,-188
150,1107,121,8196,-212
150,1108,116,8204,-223
150,1109,119,8202,-198
150,1110,118,8209,-198
150,1111,127,8204,-197
150,1112,127,8202,-187
150,1113,129,8193,-186
150,1114,125,8198,-184
150,1115,130,8195,-202
150,1116,124,8182,-205
150,1117,116,8170,-203
150,1118,112,8178,-215
150,1119,105,8187,-224
150,1120,103,8197,-231
150,1121,111,8201,-215
150,1122,110,8216,-193
150,1123,119,8211,-192
150,1124,117,8203,-187
150,1125,105,8189,-185
150,1126,106,8197,-190
150,1127,108,8206,-198
150,1128,120,8210,-202
150,1129,112,8208,-207
150,1130,110,8200,-209
150,1131,124,8187,-222
150,1132,126,8176,-214
150,1133,117,8179,-204
150,1134,109,8194,-208
150,1135,110,8189,-203
150,1136,117,8186,-191
150,1137,110,8184,-199
150,1138,102,8201,-202
150,1139,113,8203,-192
150,1140,100,8211,-190
150,1141,106,8217,-191
150,1142,102,8207,-195
150,1143,92,8210,-185
150,1144,101,8208,-188
150,1145,107,8208,-201
150,1146,116,8186,-189
150,1147,121,8193,-201
150,1148,114,8185,-189
150,1149,116,8177,-186
150,1150,131,8176,-183
150,1151,130,8183,-202
150,1152,120,8202,-198
150,1153,112,8193,-211
150,1154,108,8187,-210
150,1155,120,8187,-206
150,1156,126,8198,-189
150,1157,119,8197,-188
150,1158,102,8184,-186
150,1159,93,8182,-209
150,1160,86,8178,-211
150,1161,104,8166,-198
150,1162,108,8161,-211
150,1163,114,8166,-219
150,1164,125,8184,-224
150,1165,120,8200,-232
150,1166,111,8194,-221
150,1167,120,8182,-222
150,1168,114,8188,-229
150,1169,114,8184,-215
150,1170,111,8189,-208
150,1171,115,8196,-204
150,1172,116,8187,-212
150,1173,111,8189,-215
150,1174,113,8191,-207
150,1175,114,8186,-215
150,1176,106,8193,-214
150,1177,105,8190,-204
150,1178,106,8189,-212
150,1179,118,8202,-220
150,1180,116,8191,-228
150,1181,117,8180,-221
150,1182,116,8194,-226
150,1183,123,8200,-222
150,1184,119,8210,-228
150,1185,112,8203,-220
150,1186,110,8202,-204
150,1187,114,8200,-199
150,1188,107,8201,-194
150,1189,98,8204,-194
150,1190,98,8203,-208
150,1191,110,8205,-202
150,1192,122,8197,-215
150,1193,121,8182,-230
150,1194,108,8192,-216
150,1195,102,8194,-192
150,1196,111,8194,-187
150,1197,105,8187,-194
150,1198,116,8180,-179
150,1199,120,8184,-160
150,1200,118,8185,-177
150,1201,114,8204,-188
150,1202,114,8207,-190
150,1203,103,8204,-185
150,1204,99,8204,-190
150,1205,99,8194,-202
150,1206,109,8192,-201
150,1207,116,8191,-191
150,1208,114,8197,-180
150,1209,117,8208,-160
150,1210,110,8200,-186
150,1211,101,8192,-199
150,1212,105,8181,-206
150,1213,95,8188,-224
150,1214,90,8193,-234
150,1215,104,8186,-211
150,1216,106,8191,-208
150,1217,109,8193,-215
150,1218,105,8205,-218
150,1219,98,8202,-207
150,1220,101,8193,-211
150,1221,113,8199,-196
150,1222,113,8219,-206
150,1223,100,8224,-217
150,1224,98,8218,-210
150,1225,100,8213,-218
150,1226,105,8212,-204
150,1227,96,8200,-204
150,1228,94,8203,-211
150,1229,91,8195,-215
150,1230,99,8192,-238
150,1231,115,8191,-232
150,1232,111,8180,-239
150,1233,98,8188,-219
150,1234,94,8189,-204
150,1235,91,8191,-206
150,1236,102,8184,-195
150,1237,120,8194,-183
150,1238,103,8200,-171
150,1239,96,8204,-199
150,1240,111,8200,-204
150,1241,107,8212,-213
150,1242,104,8214,-200
150,1243,115,8212,-207
150,1244,111,8205,-204
150,1245,120,8209,-207
150,1246,127,8208,-205
150,1247,125,8198,-214
150,1248,120,8198,-197
150,1249,104,8199,-204
150,1250,101,8202,-218
150,1251,115,8204,-222
150,1252,106,8212,-206
150,1253,106,8215,-194
150,1254,108,8206,-200
150,1255,113,8212,-201
150,1256,122,8196,-191
150,1257,110,8194,-202
150,1258,107,8195,-209
150,1259,110,8203,-194
150,1260,119,8198,-193
150,1261,113,8196,-195
150,1262,128,8198,-212
150,1263,117,8187,-215
150,1264,111,8187,-209
150,1265,114,8206,-206
150,1266,117,8213,-204
150,1267,118,8208,-210
150,1268,110,8203,-205
150,1269,111,8193,-202
150,1270,114,8191,-209
150,1271,107,8200,-203
150,1272,112,8211,-191
150,1273,104,8206,-224
150,1274,108,8219,-219
150,1275,109,8216,-217
150,1276,116,8208,-197
150,1277,120,8199,-193
150,1278,114,8195,-199
150,1279,111,8187,-195
150,1280,115,8198,-214
150,1281,104,8198,-208
150,1282,110,8213,-196
150,1283,106,8216,-200
150,1284,107,8202,-200
150,1285,112,8203,-209
150,1286,97,8200,-216
150,1287,108,8193,-218
150,1288,104,8189,-195
150,1289,104,8175,-185
150,1290,101,8187,-183
150,1291,96,8206,-207
150,1292,113,8202,-219
150,1293,117,8194,-216
150,1294,115,8196,-224
150,1295,112,8200,-212
150,1296,114,8202,-214
150,1297,113,8194,-209
150,1298,113,8186,-196
150,1299,102,8184,-205
150,1300,102,8200,-195
150,1301,104,8206,-196
150,1302,126,8209,-196
150,1303,130,8206,-199
150,1304,128,8205,-204
150,1305,119,8206,-210
150,1306,106,8211,-203
150,1307,104,8212,-204
150,1308,95,8204,-191
150,1309,101,8200,-172
150,1310,102,8214,-183
150,1311,105,8200,-208
150,1312,101,8198,-205
150,1313,112,8205,-201
150,1314,117,8206,-215
150,1315,103,8196,-215
150,1316,96,8193,-198
150,1317,91,8189,-204
150,1318,104,8193,-204
150,1319,112,8194,-205
150,1320,108,8197,-186
150,1321,103,8199,-191
150,1322,116,8191,-188
150,1323,112,8187,-179
150,1324,112,8187,-184
150,1325,113,8189,-211
150,1326,117,8185,-210
150,1327,113,8183,-198
150,1328,110,8190,-190
150,1329,106,8208,-196
150,1330,111,8203,-189
150,1331,113,8198,-177
150,1332,93,8195,-199
150,1333,104,8200,-187
150,1334,97,8193,-188
150,1335,93,8194,-186
150,1336,106,8192,-184
150,1337,109,8187,-186
150,1338,109,8182,-186
150,1339,128,8201,-183
150,1340,131,8210,-198
150,1341,119,8214,-195
150,1342,120,8208,-199
150,1343,112,8213,-196
150,1344,113,8199,-201
150,1345,116,8197,-222
150,1346,115,8209,-234
150,1347,118,8206,-222
150,1348,118,8212,-213
150,1349,109,8207,-196
150,1350,112,8201,-213
150,1351,109,8201,-222
150,1352,113,8204,-218
150,1353,101,8197,-214
150,1354,103,8178,-209
150,1355,95,8172,-203
150,1356,110,8166,-199
150,1357,121,8177,-211
150,1358,131,8184,-214
150,1359,132,8198,-205
150,1360,133,8204,-217
150,1361,110,8207,-216
150,1362,106,8203,-202
150,1363,117,8206,-196
150,1364,113,8201,-200
150,1365,115,8197,-192
150,1366,114,8195,-199
150,1367,107,8200,-211
150,1368,92,8195,-212
150,1369,108,8201,-198
150,1370,102,8191,-193
150,1371,103,8195,-176
150,1372,109,8198,-180
150,1373,101,8200,-190
150,1374,110,8208,-199
150,1375,116,8204,-201
150,1376,122,8196,-196
150,1377,127,8195,-194
150,1378,128,8195,-200
150,1379,124,8192,-218
150,1380,114,8180,-206
150,1381,111,8179,-183
150,1382,112,8182,-175
150,1383,110,8188,-181
150,1384,118,8188,-166
150,1385,117,8194,-198
150,1386,111,8213,-207
150,1387,122,8219,-212
150,1388,124,8213,-209
150,1389,121,8214,-213
150,1390,114,8215,-212
150,1391,118,8217,-215
150,1392,129,8219,-207
150,1393,121,8217,-190
150,1394,111,8205,-188
150,1395,108,8204,-178
150,1396,110,8201,-193
150,1397,121,8204,-201
150,1398,122,8228,-193
150,1399,115,8223,-192
150,1400,94,8207,-208
150,1401,103,8212,-214
150,1402,118,8193,-207
150,1403,109,8203,-183
150,1404,110,8181,-181
150,1405,117,8182,-194
150,1406,120,8197,-213
150,1407,108,8207,-228
150,1408,111,8203,-239
150,1409,111,8191,-233
150,1410,118,8202,-222
150,1411,123,8195,-224
150,1412,130,8197,-223
150,1413,132,8198,-194
150,1414,130,8194,-193
150,1415,127,8197,-200
150,1416,119,8201,-202
150,1417,119,8204,-201
150,1418,120,8205,-196
150,1419,107,8206,-175
150,1420,100,8196,-190
150,1421,114,8198,-196
150,1422,114,8197,-195
150,1423,110,8202,-187
150,1424,114,8216,-190
150,1425,120,8211,-218
150,1426,119,8211,-213
150,1427,106,8212,-192
150,1428,101,8207,-195
150,1429,102,8188,-201
150,1430,106,8189,-207
150,1431,85,8190,-217
150,1432,91,8197,-220
150,1433,102,8202,-239
150,1434,98,8204,-213
150,1435,93,8189,-215
150,1436,104,8197,-210
150,1437,119,8207,-202
150,1438,127,8207,-217
150,1439,130,8211,-205
150,1440,140,8212,-189
150,1441,123,8211,-198
150,1442,114,8208,-204
150,1443,108,8206,-205
150,1444,110,8196,-209
150,1445,105,8186,-216
150,1446,102,8196,-225
150,1447,108,8200,-228
150,1448,116,8194,-211
150,1449,116,8200,-204
150,1450,110,8206,-192
150,1451,106,8208,-187
150,1452,111,8211,-205
150,1453,108,8216,-197
150,1454,107,8212,-184
150,1455,106,8205,-203
150,1456,100,8204,-224
150,1457,104,8209,-225
150,1458,101,8206,-209
150,1459,100,8196,-199
150,1460,107,8199,-197
150,1461,107,8217,-192
150,1462,97,8210,-188
150,1463,99,8213,-190
150,1464,110,8199,-190
150,1465,118,8197,-192
150,1466,111,8187,-199
150,1467,123,8191,-192
150,1468,128,8208,-194
150,1469,129,8205,-210
150,1470,136,8204,-211
150,1471,127,8192,-210
150,1472,133,8199,-216
150,1473,133,8211,-227
150,1474,123,8212,-212
150,1475,134,8206,-205
150,1476,122,8189,-222
150,1477,111,8182,-242
150,1478,115,8195,-211
150,1479,114,8203,-197
150,1480,109,8192,-202
150,1481,101,8204,-204
150,1482,106,8205,-215
150,1483,110,8184,-202
150,1484,101,8194,-218
150,1485,103,8203,-212
150,1486,98,8198,-215
150,1487,99,8191,-239
150,1488,106,8180,-227
150,1489,96,8183,-210
150,1490,102,8196,-215
150,1491,100,8193,-197
150,1492,96,8202,-203
150,1493,88,8202,-209
150,1494,88,8202,-201
150,1495,98,8201,-213
150,1496,105,8210,-206
150,1497,107,8210,-201
150,1498,111,8192,-207
150,1499,121,8181,-209
150,1500,120,8184,-215
150,1501,117,8192,-206
150,1502,127,8197,-217
150,1503,126,8197,-230
150,1504,114,8204,-218
150,1505,115,8207,-211
150,1506,118,8205,-205
150,1507,113,8200,-192
150,1508,112,8207,-199
150,1509,106,8205,-200
150,1510,103,8193,-205
150,1511,101,8198,-217
150,1512,107,8201,-215
150,1513,111,8213,-218
150,1514,110,8213,-211
150,1515,103,8209,-225
150,1516,108,8210,-208
150,1517,108,8215,-199
150,1518,108,8206,-205
150,1519,97,8205,-212
150,1520,101,8197,-218
150,1521,103,8211,-239
150,1522,114,8214,-216
150,1523,116,8213,-215
150,1524,115,8206,-207
150,1525,120,8198,-211
150,1526,114,8188,-211
150,1527,108,8192,-208
150,1528,95,8202,-202
150,1529,104,8189,-223
150,1530,95,8187,-223
150,1531,94,8189,-237
150,1532,86,8185,-235
150,1533,95,8181,-223
150,1534,98,8197,-205
150,1535,101,8209,-210
150,1536,112,8203,-218
150,1537,110,8200,-210
150,1538,113,8209,-222
150,1539,114,8204,-217
150,1540,116,8199,-206
150,1541,113,8197,-217
150,1542,105,8195,-220
150,1543,110,8188,-220
150,1544,116,8184,-201
150,1545,124,8195,-191
150,1546,143,8202,-188
150,1547,129,8199,-196
150,1548,112,8193,-203
150,1549,115,8192,-203
150,1550,119,8193,-196
150,1551,120,8199,-206
150,1552,114,8196,-195
150,1553,118,8201,-204
150,1554,112,8214,-206
150,1555,113,8206,-218
150,1556,107,8203,-206
150,1557,111,8199,-208
150,1558,108,8190,-200
150,1559,107,8185,-186
150,1560,106,8188,-186
150,1561,107,8186,-198
150,1562,122,8187,-209
150,1563,106,8194,-208
150,1564,99,8200,-197
150,1565,97,8196,-190
150,1566,107,8198,-191
150,1567,116,8209,-188
150,1568,113,8196,-186
150,1569,123,8186,-189
150,1570,112,8191,-214
150,1571,108,8198,-230
150,1572,115,8198,-213
150,1573,106,8203,-206
150,1574,98,8202,-191
150,1575,99,8201,-206
150,1576,110,8202,-209
150,1577,104,8206,-218
150,1578,94,8202,-218
150,1579,98,8199,-213
150,1580,94,8197,-199
150,1581,92,8204,-208
150,1582,97,8220,-217
150,1583,107,8218,-219
150,1584,107,8195,-209
150,1585,118,8199,-205
150,1586,118,8200,-192
150,1587,124,8199,-198
150,1588,120,8191,-205
150,1589,115,8202,-195
150,1590,116,8203,-193
150,1591,117,8200,-195
150,1592,112,8204,-207
150,1593,101,8200,-210
150,1594,102,8204,-212
150,1595,114,8197,-206
150,1596,125,8198,-201
150,1597,133,8199,-207
150,1598,125,8196,-196
150,1599,121,8189,-210
150,1600,118,8184,-194
150,1601,124,8195,-209
150,1602,127,8199,-206
150,1603,130,8202,-204
150,1604,123,8197,-218
150,1605,117,8200,-210
150,1606,120,8183,-219
150,1607,107,8191,-204
150,1608,105,8199,-205
150,1609,126,8190,-207
150,1610,129,8185,-198
150,1611,118,8210,-197
150,1612,123,8212,-214
150,1613,110,8203,-216
150,1614,112,8195,-209
150,1615,115,8198,-210
150,1616,118,8187,-218
150,1617,115,8193,-211
150,1618,115,8192,-191
150,1619,124,8205,-193
150,1620,122,8202,-197
150,1621,125,8195,-201
150,1622,134,8202,-192
150,1623,126,8207,-186
150,1624,113,8203,-202
150,1625,113,8212,-207
150,1626,115,8203,-211
150,1627,116,8201,-204
150,1628,118,8204,-211
150,1629,113,8205,-209
150,1630,125,8200,-201
150,1631,132,8190,-201
150,1632,119,8200,-185
150,1633,111,8209,-179
150,1634,116,8204,-187
150,1635,127,8195,-192
150,1636,119,8189,-179
150,1637,116,8201,-176
150,1638,98,8211,-173
150,1639,103,8216,-180
150,1640,115,8215,-201
150,1641,116,8222,-219
150,1642,111,8215,-222
150,1643,107,8210,-220
150,1644,97,8214,-204
150,1645,99,8207,-193
150,1646,109,8206,-182
150,1647,110,8192,-175
150,1648,109,8189,-192
150,1649,110,8193,-183
150,1650,121,8193,-185
150,1651,118,8182,-196
150,1652,106,8190,-181
150,1653,108,8200,-205
150,1654,106,8194,-209
150,1655,105,8179,-196
150,1656,105,8170,-206
150,1657,116,8173,-208
150,1658,117,8187,-200
150,1659,95,8188,-203
150,1660,103,8186,-181
150,1661,108,8195,-185
150,1662,110,8195,-192
150,1663,113,8201,-209
150,1664,124,8201,-212
150,1665,118,8209,-216
150,1666,108,8203,-225
150,1667,114,8200,-223
150,1668,112,8195,-227
150,1669,116,8198,-218
150,1670,121,8201,-212
150,1671,115,8193,-200
150,1672,106,8192,-209
150,1673,110,8195,-219
150,1674,108,8197,-195
150,1675,109,8200,-191
150,1676,107,8192,-194
150,1677,107,8195,-205
150,1678,108,8179,-225
150,1679,109,8178,-229
150,1680,99,8185,-211
150,1681,109,8195,-217
150,1682,113,8200,-204
150,1683,121,8188,-191
150,1684,120,8200,-190
150,1685,111,8197,-202
150,1686,110,8202,-203
150,1687,112,8202,-206
150,1688,120,8207,-192
150,1689,114,8195,-195
150,1690,114,8197,-209
150,1691,108,8194,-217
150,1692,104,8188,-200
150,1693,113,8193,-199
150,1694,121,8184,-188
150,1695,108,8192,-198
150,1696,117,8195,-210
150,1697,118,8196,-215
150,1698,112,8194,-200
150,1699,115,8194,-216
150,1700,114,8192,-213
150,1701,106,8185,-190
150,1702,117,8181,-185
150,1703,127,8185,-198
150,1704,117,8194,-207
150,1705,118,8190,-210
150,1706,120,8189,-218
150,1707,108,8198,-205
150,1708,105,8198,-185
150,1709,117,8199,-191
150,1710,114,8197,-202
150,1711,117,8193,-196
150,1712,108,8209,-199
150,1713,121,8208,-204
150,1714,120,8208,-214
150,1715,115,8203,-215
150,1716,114,8205,-218
150,1717,102,8204,-203
150,1718,105,8195,-206
150,1719,103,8205,-206
150,1720,106,8191,-206
150,1721,112,8194,-196
150,1722,108,8190,-172
150,1723,102,8194,-191
150,1724,100,8190,-205
150,1725,102,8191,-201
150,1726,101,8183,-198
150,1727,102,8181,-191
150,1728,109,8186,-191
150,1729,109,8183,-201
150,1730,109,8181,-202
150,1731,117,8180,-188
150,1732,123,8183,-188
150,1733,125,8186,-179
150,1734,118,8187,-183
150,1735,119,8178,-178
150,1736,126,8192,-200
150,1737,113,8194,-184
150,1738,110,8184,-179
150,1739,114,8184,-192
150,1740,112,8173,-209
150,1741,121,8193,-206
150,1742,115,8190,-207
150,1743,113,8208,-206
150,1744,113,8199,-203
150,1745,119,8180,-221
150,1746,107,8193,-224
150,1747,117,8212,-225
150,1748,123,8203,-221
150,1749,118,8200,-207
150,1750,117,8208,-212
150,1751,128,8215,-222
150,1752,115,8208,-217
150,1753,113,8200,-215
150,1754,107,8191,-215
150,1755,114,8199,-221
150,1756,119,8188,-222
150,1757,131,8182,-213
150,1758,130,8179,-205
150,1759,124,8193,-209
150,1760,121,8199,-206
150,1761,109,8202,-206
150,1762,107,8201,-217
150,1763,102,8206,-220
150,1764,105,8201,-218
150,1765,110,8202,-207
150,1766,110,8216,-224
150,1767,110,8212,-199
150,1768,111,8197,-202
150,1769,102,8191,-198
150,1770,105,8195,-218
150,1771,95,8196,-201
150,1772,87,8204,-201
150,1773,106,8196,-192
150,1774,114,8191,-200
150,1775,110,8182,-207
150,1776,111,8183,-206
150,1777,121,8189,-221
150,1778,121,8188,-219
150,1779,127,8191,-213
150,1780,124,8197,-209
150,1781,115,8199,-214
150,1782,109,8204,-217
150,1783,102,8209,-204
150,1784,109,8203,-201
150,1785,105,8212,-200
150,1786,116,8208,-193
150,1787,107,8194,-195
150,1788,104,8177,-189
150,1789,115,8174,-192
150,1790,111,8190,-196
150,1791,113,8197,-205
150,1792,102,8199,-201
150,1793,107,8200,-215
150,1794,110,8190,-221
150,1795,112,8201,-228
150,1796,112,8200,-226
150,1797,119,8200,-203
150,1798,128,8202,-206
150,1799,120,8194,-204
150,1800,115,8190,-220
150,1801,111,8201,-226
150,1802,112,8196,-231
150,1803,102,8195,-222
150,1804,101,8209,-212
150,1805,102,8209,-203
150,1806,94,8204,-195
150,1807,91,8199,-204
150,1808,95,8198,-217
150,1809,89,8203,-208
150,1810,94,8198,-223
150,1811,91,8186,-202
